from_node,to_node,speed_lim_mps,power_usage_kwh
10935.0,10936.0,11.175972222222223,0.00296131048602579
10936.0,10935.0,11.175972222222223,0.001566724224873802
10936.0,10937.0,11.175972222222223,0.0040153358850665505
10937.0,10936.0,11.175972222222223,0.0024823444486534916
10937.0,17219.0,11.175972222222223,0.002972575174859175
10938.0,12124.0,11.175972222222223,0.00018923788135551245
10939.0,10186.0,11.175972222222223,0.001566909214655984
10939.0,5527.0,11.175972222222223,0.0037288994612651805
10940.0,12422.0,11.175972222222223,0.00015536436083438428
10941.0,3518.0,11.175972222222223,0.0020859576362121826
10941.0,3513.0,11.175972222222223,0.0022303988115903507
10942.0,10943.0,11.175972222222223,-0.0020042527038682265
10943.0,16887.0,11.175972222222223,0.0006812124508621499
10944.0,10945.0,11.175972222222223,0.0243957982530761
10945.0,9703.0,11.175972222222223,0.008053478389944066
10946.0,10947.0,11.175972222222223,0.013511674785778064
10947.0,9005.0,11.175972222222223,0.0036480181497632073
10948.0,10949.0,11.175972222222223,-0.000276189377241077
10949.0,12174.0,11.175972222222223,-0.0002480061657801936
10950.0,10951.0,11.175972222222223,-0.001605458055393126
10950.0,10952.0,11.175972222222223,0.016168356828586066
10951.0,10950.0,11.175972222222223,0.014175685318151889
10951.0,11511.0,11.175972222222223,-0.0006601916556662941
10952.0,952.0,11.175972222222223,0.009716125964320383
10952.0,10950.0,11.175972222222223,-0.0017698209842411964
10953.0,7494.0,11.175972222222223,-0.003025340346116577
10953.0,10954.0,11.175972222222223,0.0029553426782758982
10954.0,956.0,11.175972222222223,0.0222114505499925
10954.0,10953.0,11.175972222222223,-0.000525196178642263
10955.0,8676.0,11.175972222222223,-0.001510379078850447
10955.0,4185.0,11.175972222222223,0.008705979331189578
10956.0,590.0,11.175972222222223,-0.004015597684144494
10956.0,12609.0,11.175972222222223,0.004833449490597423
10957.0,5183.0,11.175972222222223,0.0018154476027687709
10957.0,10958.0,11.175972222222223,0.0007690695807348117
10958.0,10957.0,11.175972222222223,0.0010164921428757743
10958.0,11141.0,11.175972222222223,0.0013226135431743113
10959.0,3929.0,11.175972222222223,0.002172802901399499
10959.0,10960.0,11.175972222222223,0.0023483537087156674
10960.0,11141.0,11.175972222222223,0.012489082249023245
10960.0,10959.0,11.175972222222223,0.0025768839251287235
10961.0,3928.0,11.175972222222223,0.0016884797278312312
10961.0,10962.0,11.175972222222223,0.002561701392620419
10962.0,10961.0,11.175972222222223,0.0006764005224425015
10962.0,10964.0,11.175972222222223,0.018953857181658824
10963.0,1073.0,11.175972222222223,0.004050788725435908
10963.0,10964.0,11.175972222222223,0.0009136681359993155
10964.0,10963.0,11.175972222222223,0.004431559826390384
10964.0,10962.0,11.175972222222223,0.004499161609921206
10965.0,9956.0,11.175972222222223,0.0016047695226041362
10965.0,11142.0,11.175972222222223,0.002308692157622077
10966.0,7811.0,11.175972222222223,0.00046240615419369785
10966.0,10967.0,11.175972222222223,0.004878858181199201
10967.0,10966.0,11.175972222222223,4.755693421321934e-05
10967.0,2879.0,11.175972222222223,0.006296429512921734
10968.0,2880.0,11.175972222222223,0.0005317544327511065
10968.0,10969.0,11.175972222222223,0.006308437394484522
10969.0,10968.0,11.175972222222223,0.00026346922752938315
10969.0,2877.0,11.175972222222223,0.009671330655073489
10970.0,2710.0,11.175972222222223,0.0032571600619150905
10971.0,10972.0,11.175972222222223,0.002781738848280238
10972.0,12781.0,11.175972222222223,0.003796161309587815
10973.0,10974.0,11.175972222222223,-0.0007531308922627431
10973.0,10975.0,11.175972222222223,0.010592919641648078
10974.0,11146.0,11.175972222222223,0.0008163842340243725
10975.0,4508.0,11.175972222222223,0.0035338353163539412
10975.0,10973.0,11.175972222222223,0.0003555543637240462
10976.0,4513.0,11.175972222222223,0.018136815467009217
10976.0,10366.0,11.175972222222223,-0.004272807764248459
10977.0,10978.0,11.175972222222223,0.028967976139170497
10977.0,825.0,11.175972222222223,-0.008076486030343532
10978.0,10977.0,11.175972222222223,-0.010868644471127722
10978.0,4166.0,11.175972222222223,0.03389930327455766
10979.0,10980.0,11.175972222222223,-0.0026635654758098257
10980.0,3839.0,11.175972222222223,-0.00018953977137566375
10981.0,8321.0,11.175972222222223,-0.0010598402001628661
10981.0,10982.0,11.175972222222223,0.0011955307651790315
10982.0,17159.0,11.175972222222223,0.008962705152694312
10982.0,10981.0,11.175972222222223,2.3655889862541682e-06
10983.0,10984.0,11.175972222222223,0.00026109893057805144
10983.0,10985.0,11.175972222222223,0.001425677335748745
10984.0,10983.0,11.175972222222223,0.0010396027978606384
10984.0,4169.0,11.175972222222223,0.0010978368204681557
10985.0,10986.0,11.175972222222223,0.004315031662736758
10985.0,10983.0,11.175972222222223,0.0001929874500602914
10986.0,10394.0,11.175972222222223,0.00414957229466148
10986.0,10985.0,11.175972222222223,0.0009279800966089538
10987.0,8790.0,11.175972222222223,0.00666446872264758
10987.0,4175.0,11.175972222222223,0.0008514960797537921
10988.0,10551.0,11.175972222222223,0.003568552885348572
10988.0,10989.0,11.175972222222223,0.002145905076186182
10989.0,11303.0,11.175972222222223,0.00526901666842885
10989.0,10988.0,11.175972222222223,0.00654728633257808
10990.0,10808.0,11.175972222222223,0.0039625751839966455
10991.0,10110.0,11.175972222222223,-0.00785049020959221
10991.0,4026.0,11.175972222222223,0.006434507441987668
10992.0,6929.0,11.175972222222223,-0.0012517447460843433
10992.0,11855.0,11.175972222222223,0.002232164566894944
10993.0,12854.0,11.175972222222223,0.000463792915953846
10994.0,11396.0,11.175972222222223,0.0058491962200942086
10994.0,7442.0,11.175972222222223,7.846013475204152e-05
10995.0,10996.0,11.175972222222223,-0.00011411184150089312
10996.0,4710.0,11.175972222222223,0.0015177849374464702
10997.0,10998.0,11.175972222222223,-0.004981636082877119
10997.0,3829.0,11.175972222222223,0.06686234439505225
10998.0,10997.0,11.175972222222223,0.012661331449215964
10998.0,11427.0,11.175972222222223,-0.012177367250925046
10999.0,11000.0,11.175972222222223,-0.00042950362374254137
11000.0,11593.0,11.175972222222223,-0.0005540756384854227
11001.0,8711.0,20.025250812215727,0.014674487701568973
11002.0,11003.0,11.175972222222223,-0.0023984066543357276
11003.0,3830.0,11.175972222222223,0.0006344576658011059
11004.0,11005.0,11.175972222222223,-0.0019682890932336667
11005.0,3156.0,11.175972222222223,-0.0003168772124870616
11006.0,11007.0,11.175972222222223,-0.00029135351599586274
11006.0,11008.0,11.175972222222223,0.005031079170270333
11007.0,11006.0,11.175972222222223,0.009329563990151335
11007.0,4943.0,11.175972222222223,0.00036679740355074765
11008.0,2189.0,11.175972222222223,0.011311551026175315
11008.0,11006.0,11.175972222222223,-0.00016741276637761326
11009.0,10488.0,11.175972222222223,0.011614089699112155
11010.0,11009.0,11.175972222222223,0.01989358830921184
11011.0,4813.0,11.175972222222223,0.001729813366242418
11012.0,17190.0,11.175972222222223,0.005963516862231139
11013.0,4949.0,11.175972222222223,0.0026522126808066126
11013.0,11014.0,11.175972222222223,0.006259922404213552
11014.0,4172.0,11.175972222222223,0.008475766266228002
11014.0,11013.0,11.175972222222223,0.0030658057412891785
11015.0,11016.0,11.175972222222223,0.007726539940859965
11015.0,11017.0,11.175972222222223,0.0005788855324672702
11016.0,4171.0,11.175972222222223,0.005974318734479441
11016.0,11015.0,11.175972222222223,0.0033768241722113707
11017.0,12139.0,11.175972222222223,0.0022177576148686277
11018.0,11019.0,11.175972222222223,-0.002179889666981508
11018.0,11020.0,11.175972222222223,0.006569519720008156
11019.0,11018.0,11.175972222222223,0.01354164726648899
11019.0,4584.0,11.175972222222223,-0.0018042819480665001
11020.0,12137.0,11.175972222222223,0.010000776427559447
11021.0,4583.0,11.175972222222223,0.03431580359958176
11021.0,4954.0,11.175972222222223,-0.008740298422866083
11022.0,11023.0,11.175972222222223,-0.01797460750957875
11022.0,4791.0,11.175972222222223,0.11827249989198604
11023.0,11022.0,11.175972222222223,0.04637445765690988
11023.0,3227.0,11.175972222222223,0.000618235383048031
11024.0,6618.0,11.175972222222223,-0.0002826661163577641
11024.0,11025.0,11.175972222222223,0.006767778227278746
11025.0,11024.0,11.175972222222223,-0.0006538359733501665
11025.0,6965.0,11.175972222222223,0.015281789638658191
11026.0,9866.0,11.175972222222223,0.005428585708761092
11027.0,11028.0,11.175972222222223,0.02595508947535388
11028.0,16754.0,11.175972222222223,0.012436086598053639
11029.0,940.0,11.175972222222223,0.01867143463852413
11029.0,935.0,11.175972222222223,-0.010366293431229254
11030.0,1892.0,11.175972222222223,0.031599124175243375
11030.0,4956.0,11.175972222222223,0.11487445476678128
11031.0,902.0,11.175972222222223,0.023463308750764602
11031.0,11032.0,11.175972222222223,-0.0010893612934381894
11032.0,11031.0,11.175972222222223,0.00806767110366371
11032.0,4433.0,11.175972222222223,-0.0015132042899116025
11033.0,11034.0,11.175972222222223,-0.00714708462759929
11034.0,17205.0,11.175972222222223,0.0037244524662602345
11035.0,11036.0,11.175972222222223,0.07063213560891075
11036.0,900.0,11.175972222222223,0.007526775559688807
11037.0,3307.0,11.175972222222223,0.001449007446457388
11038.0,4726.0,11.175972222222223,3.563023163131328e-05
11039.0,7531.0,11.175972222222223,-0.00035998164536466025
11040.0,11041.0,11.175972222222223,0.004383909348133831
11041.0,9377.0,11.175972222222223,0.003922204296353644
11042.0,11043.0,11.175972222222223,-0.0005617980192426695
11043.0,12428.0,11.175972222222223,-1.8912420182496925e-05
11044.0,3145.0,11.175972222222223,0.0007327056387213872
11045.0,9093.0,11.175972222222223,0.000850404233028653
11046.0,11047.0,11.175972222222223,0.0008877113858026675
11047.0,4144.0,11.175972222222223,0.0013255672313775616
11048.0,11049.0,11.175972222222223,0.009908248285593264
11049.0,4792.0,11.175972222222223,0.005250101344474081
11050.0,11051.0,11.175972222222223,0.008807140119124634
11051.0,3243.0,11.175972222222223,0.0019662006932266956
11052.0,11053.0,11.175972222222223,0.0010243053873993913
11053.0,3208.0,11.175972222222223,0.002240256271569139
11054.0,9851.0,11.175972222222223,0.0004985395230366452
11054.0,5264.0,11.175972222222223,0.004803458639477884
11055.0,11056.0,11.175972222222223,0.00030881979695054885
11056.0,11762.0,11.175972222222223,0.0022308315360777503
11057.0,11058.0,11.175972222222223,-0.0003834984673271326
11058.0,4720.0,11.175972222222223,0.0012026481154011693
11059.0,4330.0,11.175972222222223,0.0004233236258007639
11059.0,11060.0,11.175972222222223,0.008018640394171408
11060.0,4325.0,11.175972222222223,0.0010683468263819973
11060.0,11059.0,11.175972222222223,0.006014514284459508
11061.0,11062.0,11.175972222222223,0.0012241678037416782
11062.0,16740.0,11.175972222222223,0.001349533808998355
11063.0,12627.0,11.175972222222223,0.00035309586599539843
11064.0,4324.0,11.175972222222223,0.00639966947105216
11064.0,11065.0,11.175972222222223,0.0029723473288817592
11065.0,11064.0,11.175972222222223,0.0025090045626587933
11065.0,11164.0,11.175972222222223,0.0035564854516500406
11066.0,11067.0,11.175972222222223,0.006525958647949171
11067.0,11171.0,11.175972222222223,0.0021608521562199844
11068.0,17232.0,11.175972222222223,0.0005928704198524109
11069.0,9637.0,11.175972222222223,0.004986803346008788
11069.0,17077.0,11.175972222222223,0.0021981169743304735
11070.0,11071.0,11.175972222222223,0.005628171474435002
11071.0,1529.0,11.175972222222223,0.003521468255456574
11072.0,1527.0,11.175972222222223,0.0010938243143818415
11073.0,7249.0,6.705583333333334,0.0010721502766609286
11074.0,4388.0,11.175972222222223,0.009520459131084987
11074.0,632.0,11.175972222222223,-0.007500624965266989
11075.0,999.0,11.175972222222223,0.007898935075741704
11075.0,11076.0,11.175972222222223,0.00255176205383443
11076.0,11075.0,11.175972222222223,0.0031599577109921897
11076.0,11598.0,11.175972222222223,0.0007131969965033878
11077.0,12507.0,11.175972222222223,0.0024663092519372075
11077.0,8620.0,11.175972222222223,0.0032167303469923052
11078.0,11079.0,11.175972222222223,0.019491558626085738
11078.0,11080.0,11.175972222222223,0.00196433638275956
11079.0,11081.0,11.175972222222223,0.0022603262168681805
11079.0,11078.0,11.175972222222223,0.008394833953729124
11080.0,11078.0,11.175972222222223,0.004217070808991889
11080.0,12507.0,11.175972222222223,0.0018841689706555521
11081.0,2620.0,11.175972222222223,0.003396385725063991
11081.0,11079.0,11.175972222222223,0.0011699192597830269
11082.0,2514.0,11.175972222222223,0.009922399500440044
11082.0,11083.0,11.175972222222223,0.004803401910627607
11083.0,11082.0,11.175972222222223,0.0020509437148850534
11083.0,11084.0,11.175972222222223,0.004460633664391778
11084.0,11083.0,11.175972222222223,0.0025959233483702064
11084.0,7578.0,11.175972222222223,0.002160043742729754
11085.0,7340.0,11.175972222222223,0.0037955945356539116
11085.0,11086.0,11.175972222222223,0.0028021270377757874
11086.0,8422.0,11.175972222222223,0.002077096904261331
11086.0,11085.0,11.175972222222223,0.0022288714208766446
11087.0,8420.0,11.175972222222223,0.015379748217718365
11087.0,8423.0,11.175972222222223,0.0015514862004021332
11088.0,2516.0,11.175972222222223,0.0019267200519219258
11088.0,7380.0,11.175972222222223,0.001707740668784117
11089.0,10192.0,11.175972222222223,0.001702601117610404
11089.0,11090.0,11.175972222222223,0.003644807792949468
11090.0,2798.0,11.175972222222223,0.006486349810337742
11090.0,11089.0,11.175972222222223,0.002480058630777921
11091.0,11092.0,11.175972222222223,-0.0016120893394243844
11091.0,580.0,11.175972222222223,0.011454439709513566
11092.0,11091.0,11.175972222222223,0.005519231262258611
11092.0,5415.0,11.175972222222223,-0.014706002701485773
11093.0,12637.0,11.175972222222223,0.0014327747044686973
11093.0,7480.0,11.175972222222223,0.010208320014384471
11094.0,1626.0,11.175972222222223,0.010313849514320498
11094.0,9035.0,11.175972222222223,-0.0003959807811693603
11095.0,9036.0,11.175972222222223,0.0036473001737964104
11095.0,1627.0,11.175972222222223,-0.00012543406690368065
11096.0,11097.0,11.175972222222223,0.002317447511522375
11096.0,11098.0,11.175972222222223,0.0037917561161719196
11097.0,7697.0,11.175972222222223,0.002269773063636445
11097.0,11096.0,11.175972222222223,0.009574033598294673
11098.0,11096.0,11.175972222222223,0.001073782808361711
11098.0,11589.0,11.175972222222223,0.010498697809908654
11099.0,6041.0,11.175972222222223,0.003536410232469685
11099.0,11100.0,11.175972222222223,0.006691304969988641
11100.0,12794.0,11.175972222222223,0.005746609136480293
11100.0,11099.0,11.175972222222223,0.004719197098670388
11101.0,5508.0,11.175972222222223,-0.004500164417947261
11101.0,12725.0,11.175972222222223,0.018266099098535875
11102.0,11103.0,11.175972222222223,0.0067186997658829975
11103.0,11695.0,11.175972222222223,0.020747961735035805
11104.0,1612.0,11.175972222222223,0.008366077334308341
11104.0,11105.0,11.175972222222223,-0.00019279813060595232
11105.0,11104.0,11.175972222222223,0.0034198842305367223
11105.0,7839.0,11.175972222222223,-0.0007216256115737833
11106.0,2336.0,11.175972222222223,0.020718504719460677
11106.0,11107.0,11.175972222222223,0.001480650585389133
11107.0,11106.0,11.175972222222223,0.003414813886329116
11107.0,1779.0,11.175972222222223,0.0027956594194659535
11108.0,10169.0,11.175972222222223,0.0011793339889738543
11109.0,11110.0,11.175972222222223,0.0007718779561139537
11109.0,11111.0,11.175972222222223,0.000811208957654504
11110.0,11321.0,11.175972222222223,0.0008005121297461403
11110.0,11109.0,11.175972222222223,0.0019721595540646186
11111.0,11109.0,11.175972222222223,0.0007606926676057044
11111.0,5604.0,11.175972222222223,0.010535988750308499
11112.0,10449.0,11.175972222222223,0.007608100567134592
11112.0,11113.0,11.175972222222223,0.003131273817156044
11113.0,7481.0,11.175972222222223,0.006760101089000531
11114.0,3356.0,11.175972222222223,0.00014519911467166452
11114.0,3354.0,11.175972222222223,0.010415138727825237
11115.0,3211.0,11.175972222222223,0.0021254654011791762
11116.0,3218.0,11.175972222222223,-0.001231196130738105
11116.0,11117.0,11.175972222222223,0.02111602638107512
11117.0,4781.0,11.175972222222223,0.030982141876284425
11117.0,11116.0,11.175972222222223,-0.0024509184182371076
11118.0,11119.0,11.175972222222223,0.00033104942692494747
11119.0,3846.0,11.175972222222223,0.000341207435736118
11120.0,11121.0,11.175972222222223,0.0037370240245534953
11120.0,5084.0,11.175972222222223,-0.0025248281447268458
11121.0,3219.0,11.175972222222223,0.01966713185390623
11121.0,11120.0,11.175972222222223,-6.10595073780955e-05
11122.0,11123.0,11.175972222222223,-0.0022463490355736546
11123.0,17272.0,11.175972222222223,-0.0010392963565817525
11124.0,16639.0,11.175972222222223,0.0021890364377985254
11125.0,16735.0,11.175972222222223,0.0036188668536137427
11126.0,11127.0,11.175972222222223,0.004741328308081341
11127.0,4280.0,11.175972222222223,0.004857275047897681
11128.0,11129.0,11.175972222222223,-0.0030156324790418156
11129.0,4135.0,11.175972222222223,0.0004995811687041602
11130.0,11131.0,11.175972222222223,0.01357566365709333
11131.0,11325.0,11.175972222222223,0.006747721065098295
11132.0,11133.0,11.175972222222223,0.004100335458764961
11133.0,1741.0,11.175972222222223,0.002856433614637767
11134.0,6294.0,11.175972222222223,0.0002516836544779716
11134.0,920.0,11.175972222222223,0.00969719531384918
11135.0,9428.0,11.175972222222223,0.0023016341772263294
11136.0,4438.0,11.175972222222223,0.005324532112809806
11137.0,9423.0,11.175972222222223,0.007171000657235514
11138.0,6895.0,11.175972222222223,0.004385708452447992
11138.0,1538.0,11.175972222222223,0.001390512918530014
11139.0,11140.0,11.175972222222223,0.00889522734011099
11140.0,3540.0,11.175972222222223,0.0025892489328846005
11141.0,10960.0,11.175972222222223,0.010351561191654042
11141.0,10958.0,11.175972222222223,0.0016547445318977143
11142.0,5896.0,11.175972222222223,0.004285283531187171
11142.0,10965.0,11.175972222222223,0.0005819905763112414
11143.0,11144.0,11.175972222222223,-0.0006873240603645929
11143.0,11145.0,11.175972222222223,0.008031021153038909
11144.0,4509.0,11.175972222222223,-0.0009092925739584082
11144.0,11143.0,11.175972222222223,0.00957581860388015
11145.0,11143.0,11.175972222222223,-0.00046564175430507623
11145.0,11267.0,11.175972222222223,0.00752997314254799
11146.0,11147.0,11.175972222222223,0.00042448966063459093
11147.0,398.0,11.175972222222223,0.0017453331832423026
11148.0,11149.0,11.175972222222223,0.011488784704077106
11149.0,12187.0,11.175972222222223,0.004341782926757259
11150.0,4909.0,11.175972222222223,-0.00045158969551912733
11150.0,8892.0,11.175972222222223,0.01273455920888845
11151.0,11152.0,11.175972222222223,0.004955672000883535
11151.0,11153.0,11.175972222222223,-0.004350554391825891
11152.0,11151.0,11.175972222222223,-0.0007558625580230724
11152.0,4908.0,11.175972222222223,0.012564915073160602
11153.0,11151.0,11.175972222222223,0.03018942359178959
11153.0,3176.0,11.175972222222223,-0.0025882051630847997
11154.0,973.0,11.175972222222223,-0.0016847488323797665
11154.0,8675.0,11.175972222222223,0.01417451902361414
11155.0,9644.0,11.175972222222223,0.0013217131403901556
11155.0,10681.0,11.175972222222223,0.019912731396238996
11156.0,11157.0,11.175972222222223,0.00985959101704315
11157.0,16865.0,11.175972222222223,0.003651041134717185
11158.0,10147.0,8.940777777777777,0.0018823069016436216
11158.0,11159.0,8.940777777777777,0.009275994950682993
11159.0,11158.0,8.940777777777777,0.006729721614358688
11159.0,11160.0,8.940777777777777,0.0031655305614229023
11160.0,11159.0,8.940777777777777,0.002990496733637838
11160.0,1365.0,8.940777777777777,0.003710414225406467
11161.0,1328.0,8.940777777777777,0.0025580097380426135
11161.0,8046.0,8.940777777777777,0.0023123770748454974
11162.0,10115.0,8.940777777777777,0.001450997534209352
11162.0,11163.0,8.940777777777777,0.025516080763245245
11163.0,11162.0,8.940777777777777,0.02205041416002959
11163.0,11981.0,8.940777777777777,0.015179638881718817
11164.0,11168.0,11.175972222222223,0.010314687201369516
11164.0,11065.0,11.175972222222223,0.0034884028794454547
11165.0,4328.0,8.940777777777777,0.011771843445022842
11165.0,11166.0,8.940777777777777,0.004281619771339997
11166.0,11165.0,8.940777777777777,0.0030619279806379184
11166.0,11167.0,8.940777777777777,0.015162697440093863
11167.0,11166.0,8.940777777777777,0.015381151875876306
11167.0,6873.0,8.940777777777777,0.008795357639802456
11168.0,17233.0,11.175972222222223,0.0010929467618784967
11168.0,11164.0,11.175972222222223,0.009917923008193157
11169.0,101.0,20.025250812215727,-0.00020253737256436562
11170.0,11066.0,11.175972222222223,0.0026865276650603074
11171.0,7702.0,11.175972222222223,0.001720098216731173
11172.0,11173.0,8.940777777777777,0.016150386467145297
11172.0,11174.0,8.940777777777777,0.003475473020236966
11173.0,11172.0,8.940777777777777,0.003904934466002927
11173.0,635.0,8.940777777777777,0.00847505179764369
11174.0,11172.0,8.940777777777777,0.011392424245882072
11174.0,628.0,8.940777777777777,0.00018800196202941794
11175.0,4635.0,8.940777777777777,0.013025920982486679
11175.0,4860.0,8.940777777777777,0.00809476302649559
11176.0,11177.0,11.175972222222223,0.007455957534334517
11177.0,3543.0,11.175972222222223,0.0015905734789012265
11178.0,11176.0,11.175972222222223,0.0019044704109045794
11179.0,11178.0,11.175972222222223,0.0022061998194988484
11180.0,11181.0,11.175972222222223,0.005359985431110121
11181.0,11182.0,11.175972222222223,0.0028167827106905003
11182.0,744.0,11.175972222222223,0.003081289490993156
11183.0,5397.0,11.175972222222223,0.05598411503942563
11183.0,508.0,11.175972222222223,-4.152082770887165e-05
11184.0,11185.0,8.940777777777777,0.02091898182613564
11184.0,11186.0,8.940777777777777,0.00040070449025259014
11185.0,3385.0,8.940777777777777,0.021919316579486762
11185.0,11184.0,8.940777777777777,0.0020733967329886237
11186.0,11184.0,8.940777777777777,0.0038686348427411587
11186.0,502.0,8.940777777777777,0.00016038207052229139
11187.0,11188.0,8.940777777777777,0.011980145425551267
11187.0,517.0,8.940777777777777,-0.0013632211136210338
11188.0,11189.0,8.940777777777777,0.0007770287457616194
11188.0,11187.0,8.940777777777777,-0.0015921014339473174
11189.0,12802.0,8.940777777777777,0.04453471224140374
11189.0,11188.0,8.940777777777777,-0.00019565783020959819
11190.0,11191.0,8.940777777777777,0.017886289271099056
11190.0,11192.0,8.940777777777777,0.0006856583592730244
11191.0,11193.0,8.940777777777777,0.003492308386820188
11191.0,11190.0,8.940777777777777,0.0012006073777261308
11192.0,11190.0,8.940777777777777,0.0022040646270280718
11192.0,11800.0,8.940777777777777,-6.273177305324928e-05
11193.0,12458.0,8.940777777777777,0.00047445247219058133
11193.0,11191.0,8.940777777777777,0.00047191117408994834
11194.0,11195.0,8.940777777777777,0.016243472740226632
11194.0,3387.0,8.940777777777777,-0.00024339043795932645
11195.0,11196.0,8.940777777777777,0.01726925673117536
11195.0,11194.0,8.940777777777777,-0.0021983655778076224
11196.0,5399.0,8.940777777777777,0.00940928694762857
11196.0,11195.0,8.940777777777777,-0.0018598370066663491
11197.0,5162.0,11.175972222222223,0.026124119332091973
11197.0,5398.0,11.175972222222223,-0.0015081298223775935
11198.0,11199.0,8.940777777777777,0.006589611726915547
11198.0,11200.0,8.940777777777777,-0.0011159834110507697
11199.0,11201.0,8.940777777777777,0.03087529122876727
11199.0,11198.0,8.940777777777777,-0.00016640761390047308
11200.0,11198.0,8.940777777777777,0.024174306529295954
11200.0,15215.0,8.940777777777777,3.3702533027009605e-05
11201.0,15188.0,8.940777777777777,0.0008328663466955251
11201.0,11199.0,8.940777777777777,-0.0016773328845062611
11202.0,11203.0,8.940777777777777,0.014863765408946898
11202.0,2492.0,8.940777777777777,-0.0021089102426352212
11203.0,15194.0,8.940777777777777,0.001876931112881742
11203.0,11202.0,8.940777777777777,-0.0010849952479197217
11204.0,11205.0,8.940777777777777,0.030938936161473383
11204.0,2362.0,8.940777777777777,0.01917155456662252
11205.0,2369.0,8.940777777777777,0.002250279938795055
11205.0,11204.0,8.940777777777777,0.009619320068622447
11206.0,2475.0,11.175972222222223,0.0033513558065424356
11206.0,11207.0,11.175972222222223,0.005490506783034477
11207.0,11206.0,11.175972222222223,0.0010701902953296585
11207.0,12115.0,11.175972222222223,6.836198492970331e-05
11208.0,5230.0,8.940777777777777,0.0021039808401061497
11208.0,9112.0,8.940777777777777,0.002329331506470486
11209.0,11210.0,8.940777777777777,0.023657370764750014
11209.0,11211.0,8.940777777777777,-0.006884695350052755
11210.0,3392.0,8.940777777777777,0.0027456690509382567
11210.0,11209.0,8.940777777777777,-0.002835613655992685
11211.0,11209.0,8.940777777777777,0.057856522176777274
11211.0,15192.0,8.940777777777777,0.0003418328839675877
11212.0,5474.0,11.175972222222223,0.03701199088321823
11212.0,3377.0,11.175972222222223,0.0004551203478786411
11213.0,961.0,11.175972222222223,0.00378699711014528
11213.0,11214.0,11.175972222222223,0.007555853520276788
11214.0,11213.0,11.175972222222223,0.0028160269393540556
11214.0,12608.0,11.175972222222223,0.0019194167943915028
11215.0,11216.0,8.940777777777777,0.0027113599413517717
11215.0,4377.0,8.940777777777777,0.002436232137826863
11216.0,11215.0,8.940777777777777,0.0029176667743346335
11217.0,2895.0,8.940777777777777,0.0024137126640303335
11217.0,2892.0,8.940777777777777,0.005702749605677605
11218.0,8886.0,13.411166666666668,0.0036549252714034356
11219.0,11220.0,11.175972222222223,0.014918124902842958
11220.0,8063.0,11.175972222222223,0.01943924600226226
11221.0,8884.0,11.175972222222223,0.02481193306274375
11222.0,11223.0,8.940777777777777,0.0018670902469659348
11222.0,11224.0,8.940777777777777,0.0018468814686990816
11223.0,11350.0,8.940777777777777,0.025385004768570016
11223.0,11222.0,8.940777777777777,0.0016927227766202425
11224.0,11222.0,8.940777777777777,0.001539424071022153
11224.0,11225.0,8.940777777777777,0.0004605760533216835
11225.0,11224.0,8.940777777777777,0.002731133481946675
11225.0,7386.0,8.940777777777777,0.0071542681074048126
11226.0,4349.0,11.175972222222223,0.03577376597637544
11226.0,11227.0,11.175972222222223,-0.001805208984955498
11227.0,11226.0,11.175972222222223,0.01883590969801746
11227.0,10061.0,11.175972222222223,0.0004322704575939308
11228.0,500.0,11.175972222222223,0.011624100455048322
11228.0,10325.0,11.175972222222223,0.001974055672746626
11229.0,11230.0,11.175972222222223,0.0015227659520595158
11229.0,11231.0,11.175972222222223,0.0012236698276965306
11230.0,11229.0,11.175972222222223,0.00506007460169583
11230.0,499.0,11.175972222222223,0.0010111187453886348
11231.0,11232.0,11.175972222222223,0.009481631980823744
11231.0,11229.0,11.175972222222223,0.00036116723629288827
11232.0,4374.0,11.175972222222223,0.012458300271619286
11232.0,11231.0,11.175972222222223,0.002799788781669697
11233.0,11234.0,8.940777777777777,0.0041084677452990145
11233.0,11235.0,8.940777777777777,0.0004320357747007581
11234.0,11233.0,8.940777777777777,0.00028409251526981315
11234.0,1879.0,8.940777777777777,0.00015578126498810345
11235.0,11236.0,8.940777777777777,0.00038143123535354807
11235.0,11233.0,8.940777777777777,0.004131241115583919
11236.0,1883.0,8.940777777777777,0.00335229830945055
11236.0,11235.0,8.940777777777777,0.003432224776110524
11237.0,11238.0,8.940777777777777,-1.7343097725478195e-05
11237.0,11239.0,8.940777777777777,0.008469986389332038
11238.0,9657.0,8.940777777777777,0.00013668578278549178
11238.0,11237.0,8.940777777777777,0.009139154439690902
11239.0,11237.0,8.940777777777777,0.00011756923014167014
11239.0,12560.0,8.940777777777777,0.021802148607574675
11240.0,9545.0,8.940777777777777,0.0008950496792392603
11240.0,11241.0,8.940777777777777,0.0005607430931910102
11241.0,11240.0,8.940777777777777,0.0001764072850983793
11241.0,9540.0,8.940777777777777,0.004771294091833896
11242.0,11243.0,20.11675,0.0252142678129287
11243.0,9499.0,20.11675,0.026125415293880273
11244.0,10310.0,11.175972222222223,0.000349073090428357
11244.0,11245.0,11.175972222222223,0.005743342846532101
11245.0,11244.0,11.175972222222223,0.0010916477903291785
11245.0,11246.0,11.175972222222223,0.0004773671799172017
11246.0,11245.0,11.175972222222223,0.00010930523211170107
11246.0,17215.0,11.175972222222223,0.0035928726891248674
11247.0,11248.0,11.175972222222223,0.010779385844460596
