from_node,to_node,speed_lim_mps,power_usage_kwh
17868.0,7480.0,8.940777777777777,0.0012431421751407106
17868.0,16010.0,8.940777777777777,0.009074481438072055
17869.0,7479.0,11.175972222222223,0.003058586888481392
17869.0,17870.0,11.175972222222223,0.008908201880052024
17870.0,5918.0,11.175972222222223,0.013998830774872859
17870.0,17869.0,11.175972222222223,0.0025359417890999294
17871.0,17872.0,11.175972222222223,0.0009437807169378736
17872.0,6441.0,11.175972222222223,0.001298272371414006
17873.0,17874.0,11.175972222222223,0.002379565978488831
17874.0,7548.0,11.175972222222223,0.0014954332964767373
17875.0,17876.0,8.940777777777777,-0.001892368316544142
17875.0,17877.0,8.940777777777777,0.02240918773161646
17876.0,6758.0,8.940777777777777,-0.0017499621167420514
17876.0,17875.0,8.940777777777777,0.011187319570335696
17877.0,17875.0,8.940777777777777,-0.0034793791250811714
17877.0,21147.0,8.940777777777777,0.024132598882023234
17878.0,13367.0,11.175972222222223,0.004944822589937145
17878.0,17879.0,11.175972222222223,0.0016543841755932754
17879.0,17878.0,11.175972222222223,0.0025211707277199027
17879.0,17880.0,11.175972222222223,0.0013517582446103524
17880.0,17879.0,11.175972222222223,0.0012058684510132262
17880.0,10632.0,11.175972222222223,0.0009303257301140767
17881.0,10633.0,11.175972222222223,0.004362197668247625
17881.0,14638.0,11.175972222222223,0.004474176337887871
17882.0,14639.0,11.175972222222223,0.0006683270228723011
17882.0,16171.0,11.175972222222223,0.0018184388917641097
17883.0,17670.0,11.175972222222223,0.0020559918869429575
17883.0,17667.0,11.175972222222223,0.0017903239959544902
17884.0,17885.0,11.175972222222223,0.007321342141926619
17884.0,11502.0,11.175972222222223,0.007786387105154665
17885.0,17886.0,11.175972222222223,0.005194072467590206
17885.0,17884.0,11.175972222222223,0.007041089119164816
17886.0,17887.0,11.175972222222223,0.0015185725654117811
17886.0,17885.0,11.175972222222223,0.0054313339563942025
17887.0,17888.0,11.175972222222223,0.0046428929130789805
17887.0,17886.0,11.175972222222223,0.0009726033590766173
17888.0,17889.0,11.175972222222223,0.004038932191781951
17888.0,17887.0,11.175972222222223,0.004791670346846076
17889.0,17890.0,11.175972222222223,0.0041889736587888814
17889.0,17888.0,11.175972222222223,0.0034802291669574514
17890.0,9313.0,11.175972222222223,0.004156695546852584
17890.0,17889.0,11.175972222222223,0.004722167224596398
17891.0,12437.0,15.646361111111112,0.038454697661063623
17891.0,12435.0,15.646361111111112,0.013132612208697611
17892.0,12433.0,11.175972222222223,0.0009807001752887869
17892.0,19294.0,11.175972222222223,0.006293806839063613
17893.0,3014.0,11.175972222222223,0.01174537910239532
17893.0,17894.0,11.175972222222223,-0.0001925030198709576
17894.0,17893.0,11.175972222222223,0.006415098124715966
17894.0,17895.0,11.175972222222223,-0.0004520015061229514
17895.0,17894.0,11.175972222222223,0.005812014330947393
17895.0,1613.0,11.175972222222223,-0.00032530476346206305
17896.0,20716.0,11.175972222222223,0.0018606932325260417
17896.0,2458.0,11.175972222222223,0.0027091248283959367
17897.0,20078.0,11.175972222222223,0.001980474415812886
17898.0,20783.0,11.175972222222223,0.09574231925125123
17898.0,2463.0,11.175972222222223,-0.0027816437924370737
17899.0,2460.0,11.175972222222223,0.0014226821458498083
17899.0,20077.0,11.175972222222223,0.006233329413221632
17900.0,2456.0,11.175972222222223,0.001330968315458479
17901.0,4587.0,8.940777777777777,0.001421605451948344
17901.0,17902.0,8.940777777777777,0.001594114913083875
17902.0,17901.0,8.940777777777777,0.00092567547025286
17902.0,21503.0,8.940777777777777,0.005808307046539355
17903.0,17904.0,8.940777777777777,0.013924754753239512
17903.0,17905.0,8.940777777777777,-0.00013779109756343453
17904.0,19186.0,8.940777777777777,0.033578261962609116
17904.0,17903.0,8.940777777777777,-0.003862924480365045
17905.0,17903.0,8.940777777777777,0.0018588418482861928
17905.0,21407.0,8.940777777777777,0.0004936588190879643
17906.0,12344.0,11.175972222222223,-0.00031457308128385417
17906.0,6486.0,11.175972222222223,0.0003736706536189614
17907.0,12728.0,11.175972222222223,-0.0073950996269174125
17907.0,8620.0,11.175972222222223,0.009490767161143844
17908.0,19664.0,11.175972222222223,0.001942774467484587
17908.0,6484.0,11.175972222222223,0.00043037840089878463
17909.0,5705.0,8.940777777777777,0.0015320342235805825
17909.0,20439.0,8.940777777777777,0.0017015768707511656
17910.0,21412.0,11.175972222222223,0.00226352970155911
17911.0,1482.0,11.175972222222223,0.006673892954680344
17911.0,19727.0,11.175972222222223,-3.292965464684805e-05
17912.0,17913.0,8.940777777777777,0.0018943676757127883
17912.0,5847.0,8.940777777777777,0.0038105482839491537
17913.0,21514.0,8.940777777777777,0.009823845622677626
17913.0,17912.0,8.940777777777777,0.0004768538161098761
17914.0,7103.0,8.940777777777777,0.01361346852187449
17914.0,17915.0,8.940777777777777,-0.005025044932724579
17915.0,17914.0,8.940777777777777,0.04620107957782054
17915.0,22330.0,8.940777777777777,0.00027213234524862425
17916.0,2157.0,8.940777777777777,0.007601148566192706
17916.0,17917.0,8.940777777777777,0.002472813861910979
17917.0,17916.0,8.940777777777777,0.004236157300268733
17917.0,2151.0,8.940777777777777,0.010096206676682372
17918.0,17919.0,8.940777777777777,0.0005501212831480525
17919.0,24536.0,8.940777777777777,0.0002565353514638918
17920.0,17918.0,8.940777777777777,0.0014552768251910005
17921.0,17922.0,8.940777777777777,0.0010193492487406122
17921.0,4478.0,8.940777777777777,0.0008299163839937531
17922.0,17921.0,8.940777777777777,0.00029169047597989677
17922.0,24658.0,8.940777777777777,0.00199771518805294
17923.0,17924.0,11.175972222222223,0.003200405545951665
17924.0,17925.0,11.175972222222223,0.005529650960326448
17925.0,17926.0,11.175972222222223,0.00430315335163991
17925.0,17927.0,11.175972222222223,0.000286243389617295
17926.0,17925.0,11.175972222222223,0.0027010837255501425
17926.0,19747.0,11.175972222222223,0.001343048737312843
17927.0,19382.0,11.175972222222223,0.005418509244684596
17927.0,17925.0,11.175972222222223,0.000286243389617295
17928.0,17929.0,11.175972222222223,0.0198657693331303
17929.0,19338.0,11.175972222222223,0.018762958463155597
17930.0,16760.0,11.175972222222223,0.0008846162965274571
17931.0,9032.0,8.940777777777777,-0.0005879603994015546
17931.0,17932.0,8.940777777777777,0.004737795521501449
17932.0,17931.0,8.940777777777777,-0.0006277929272355666
17932.0,2815.0,8.940777777777777,0.014358396170408839
17933.0,17934.0,8.940777777777777,0.01021875123457718
17933.0,7466.0,8.940777777777777,0.0016109548216668595
17934.0,25373.0,8.940777777777777,0.00039037141387325466
17934.0,17933.0,8.940777777777777,0.0005124150399964325
17935.0,4491.0,11.175972222222223,0.01193717062339671
17935.0,17936.0,11.175972222222223,0.0012284605888922132
17936.0,17935.0,11.175972222222223,0.022322754597571763
17936.0,7464.0,11.175972222222223,0.0006716457391000021
17937.0,17938.0,8.940777777777777,0.005213624135600758
17937.0,17939.0,8.940777777777777,0.0002509227023524091
17938.0,2398.0,8.940777777777777,0.0022511729648627484
17938.0,17937.0,8.940777777777777,0.0003754271208891665
17939.0,17937.0,8.940777777777777,0.0011258917671517173
17939.0,11676.0,8.940777777777777,0.00046896258307267257
17940.0,10914.0,8.940777777777777,0.0019104825839998845
17940.0,17941.0,8.940777777777777,0.0014832059065452614
17941.0,17940.0,8.940777777777777,0.003072438747790819
17941.0,28351.0,8.940777777777777,0.0016386343115506006
17942.0,17943.0,8.940777777777777,0.0008262795238016177
17942.0,9439.0,8.940777777777777,0.01807054234747553
17943.0,28345.0,8.940777777777777,0.0003715092320090535
17943.0,17942.0,8.940777777777777,0.010820395186180888
17944.0,4858.0,8.940777777777777,0.0042312940773177625
17944.0,17945.0,8.940777777777777,0.027311714314663137
17945.0,17944.0,8.940777777777777,-0.0014322260951041312
17945.0,4854.0,8.940777777777777,0.00900382177848106
17946.0,4855.0,8.940777777777777,-0.00841634099778901
17946.0,26492.0,8.940777777777777,0.004058458731780722
17947.0,4302.0,8.940777777777777,-0.030905535235967566
17947.0,3383.0,8.940777777777777,0.07323504313324262
17948.0,17949.0,8.940777777777777,0.010445875497649991
17948.0,14770.0,8.940777777777777,0.0019019183476175988
17949.0,17948.0,8.940777777777777,-0.002820404053920625
17950.0,7020.0,8.940777777777777,-0.01270913432045071
17950.0,4294.0,8.940777777777777,0.04083374300064516
17951.0,5858.0,11.175972222222223,0.02463978725751102
17951.0,5855.0,11.175972222222223,-0.0009873266194603736
17952.0,1390.0,11.175972222222223,0.001408363795611027
17952.0,17953.0,11.175972222222223,0.001962040521619684
17953.0,17952.0,11.175972222222223,0.000883417319735353
17953.0,27828.0,11.175972222222223,0.004481978917965724
17954.0,17955.0,11.175972222222223,0.002404372096581827
17954.0,7478.0,11.175972222222223,0.017429153156062468
17955.0,17954.0,11.175972222222223,0.009486517052043692
17955.0,7486.0,11.175972222222223,0.0017247035550154528
17956.0,7432.0,11.175972222222223,0.0010790794306639031
17956.0,17958.0,11.175972222222223,0.0014350487050135586
17957.0,1453.0,11.175972222222223,-0.00013390354427006158
17957.0,10428.0,11.175972222222223,0.002144530262068744
17958.0,17956.0,11.175972222222223,0.0014804583787845493
17958.0,7428.0,11.175972222222223,0.02933800936953326
17959.0,17960.0,11.175972222222223,0.00455076701260684
17960.0,21842.0,11.175972222222223,0.003719011324675062
17961.0,11647.0,8.940777777777777,-0.006336077487995322
17961.0,7868.0,8.940777777777777,0.0332370370778648
17962.0,6270.0,8.940777777777777,0.05393017109496867
17962.0,11309.0,8.940777777777777,-0.0016138350472028715
17963.0,17964.0,11.175972222222223,0.0011314608640096665
17964.0,17965.0,11.175972222222223,0.0003629535529147465
17965.0,7329.0,11.175972222222223,0.0011031134212568102
17966.0,17967.0,11.175972222222223,0.0014423422259046434
17966.0,17968.0,11.175972222222223,0.004053246283885581
17967.0,16017.0,11.175972222222223,0.006916589774127949
17968.0,28132.0,11.175972222222223,0.021119665847853058
17969.0,17970.0,11.175972222222223,0.01773883208871712
17969.0,13851.0,11.175972222222223,-0.01913219157638149
17970.0,17969.0,11.175972222222223,-0.0042679932161142934
17970.0,5460.0,11.175972222222223,0.000804124857541883
17971.0,17564.0,11.175972222222223,0.0009656519660924211
17971.0,17972.0,11.175972222222223,0.005319713187816497
17972.0,17971.0,11.175972222222223,0.005935736099088705
17972.0,17973.0,11.175972222222223,0.003911174819939887
17973.0,17972.0,11.175972222222223,0.0028616834431838753
17973.0,18875.0,11.175972222222223,0.0020973090243267566
17974.0,17975.0,11.175972222222223,0.001701509206140647
17974.0,17976.0,11.175972222222223,0.00239585466843146
17974.0,17977.0,11.175972222222223,0.0018988853312803039
17975.0,17974.0,11.175972222222223,0.003021315935420593
17975.0,17979.0,11.175972222222223,0.0015298645230358155
17976.0,19309.0,11.175972222222223,0.0020088527018599627
17976.0,17974.0,11.175972222222223,0.0009276364266981805
17977.0,14010.0,11.175972222222223,0.005795154443206139
17977.0,17974.0,11.175972222222223,0.00469742457803003
17978.0,17979.0,11.175972222222223,0.0011935073949189358
17978.0,14001.0,11.175972222222223,0.0016304359680615883
17979.0,17975.0,11.175972222222223,0.0013963757508915675
17979.0,17978.0,11.175972222222223,0.0008342233962018551
17980.0,17462.0,8.940777777777777,0.0005932799808302237
17980.0,13999.0,8.940777777777777,0.0011697755023121104
17981.0,17982.0,11.175972222222223,0.010677371914825427
17982.0,17983.0,11.175972222222223,0.00418533052897121
17983.0,12912.0,11.175972222222223,0.000762492187068204
17984.0,6674.0,8.940777777777777,0.008373151798381464
17984.0,12693.0,8.940777777777777,-0.006860833832273432
17985.0,12712.0,11.175972222222223,-0.0014798912973287932
17985.0,17986.0,11.175972222222223,0.00010465546089568756
17986.0,17985.0,11.175972222222223,0.00010465546089568756
17986.0,19404.0,11.175972222222223,0.031425318801925645
17987.0,10118.0,8.940777777777777,0.014085150025825104
17988.0,21489.0,11.175972222222223,0.00040480271209799933
17988.0,16935.0,11.175972222222223,0.009692898053821892
17989.0,17990.0,8.940777777777777,-0.0004116006744837614
17989.0,16917.0,11.175972222222223,0.0001630527021134223
17989.0,17991.0,11.175972222222223,0.00920128372582838
17990.0,17989.0,8.940777777777777,0.004225981773792314
17990.0,14670.0,8.940777777777777,-5.72462796771908e-05
17991.0,17989.0,11.175972222222223,-7.98930931573842e-05
17991.0,8577.0,11.175972222222223,0.014424051060833727
17992.0,8238.0,8.940777777777777,-0.04409864388678453
17992.0,8344.0,8.940777777777777,0.0965447382106965
17993.0,7050.0,8.940777777777777,-0.04264266240412451
17993.0,17994.0,8.940777777777777,0.04587040832793747
17994.0,17993.0,8.940777777777777,-0.021010411458138756
17994.0,21202.0,8.940777777777777,0.038474666712898224
17995.0,8242.0,8.940777777777777,-0.046710002998297306
17995.0,17996.0,8.940777777777777,0.0509446248840822
17996.0,17995.0,8.940777777777777,-0.023596838068990114
17996.0,9773.0,8.940777777777777,0.051088866349527716
17997.0,8247.0,8.940777777777777,-0.046586668963665756
17997.0,9687.0,8.940777777777777,0.10319154879127751
17998.0,17999.0,8.940777777777777,-0.041299844119692834
17998.0,3387.0,8.940777777777777,0.09650291570236577
17999.0,22633.0,8.940777777777777,-0.00026861737282987826
17999.0,17998.0,8.940777777777777,0.09242805221298236
18000.0,18001.0,8.957675066278183,0.09118477375974444
18000.0,18002.0,8.957675066278183,-0.001306828288669143
18001.0,18000.0,8.957675066278183,-0.03737680034603681
18002.0,18000.0,8.957675066278183,0.005093271798000286
18002.0,11092.0,8.957675066278183,0.0007065175554844392
18003.0,3921.0,11.175972222222223,0.0022153308971642294
18003.0,18004.0,11.175972222222223,0.005337813684359887
18004.0,18003.0,11.175972222222223,0.007511652129297751
18004.0,6337.0,11.175972222222223,0.0013071895417163973
18005.0,17375.0,11.175972222222223,0.065603751729784
18005.0,3927.0,11.175972222222223,-0.0015695054122184886
18006.0,2179.0,8.940777777777777,0.0007889038956557978
18006.0,19584.0,8.940777777777777,0.0010516139373507075
18007.0,18009.0,8.940777777777777,0.015450707872853211
18008.0,13868.0,8.940777777777777,0.010533374711089756
18009.0,5003.0,8.940777777777777,0.0005331380869909722
18010.0,18011.0,13.411166666666668,0.00371775085231135
18010.0,13714.0,13.411166666666668,0.0032828131257439342
18011.0,19284.0,13.411166666666668,0.004295671913298225
18011.0,18010.0,13.411166666666668,0.003073043696896379
18012.0,18013.0,8.940777777777777,0.00824529448352535
18012.0,18014.0,8.940777777777777,0.004312138438673575
18013.0,18783.0,8.940777777777777,0.009546509760483253
18013.0,18012.0,8.940777777777777,0.009294906106473162
18014.0,18012.0,8.940777777777777,0.0026691890497102504
18014.0,7512.0,8.940777777777777,0.01499892154180068
18015.0,18016.0,13.411166666666668,0.003652505609257221
18015.0,18017.0,13.411166666666668,0.010792479689425254
18016.0,18031.0,13.411166666666668,0.009152625679854559
18016.0,18015.0,13.411166666666668,0.0038909558974351117
18017.0,18015.0,13.411166666666668,0.01067903442477022
18017.0,18019.0,13.411166666666668,0.0038521887560721323
18018.0,18021.0,8.940777777777777,0.003909571724954993
18018.0,6102.0,8.940777777777777,0.008572487242257173
18019.0,18017.0,13.411166666666668,0.0034347054803044435
18019.0,18020.0,13.411166666666668,0.005613055306296194
18020.0,19287.0,13.411166666666668,0.002091525965792327
18020.0,18019.0,13.411166666666668,0.005522539059590159
18021.0,18022.0,8.940777777777777,0.0014782240030542873
18021.0,18018.0,8.940777777777777,0.00438321590102418
18022.0,18517.0,8.940777777777777,0.0074897829564714155
18022.0,18021.0,8.940777777777777,0.004280956026803236
18023.0,6105.0,8.940777777777777,0.005947444654167115
18023.0,18024.0,8.940777777777777,0.0028437784412815937
18024.0,18023.0,8.940777777777777,0.0027578939424316414
18024.0,18025.0,8.940777777777777,0.0006297155360053769
18025.0,18024.0,8.940777777777777,0.0020330102000641185
18025.0,6101.0,8.940777777777777,0.0006017393720148144
18026.0,18027.0,13.411166666666668,0.0031165155455599547
18026.0,18028.0,13.411166666666668,0.001025759141565663
18027.0,18029.0,13.411166666666668,0.022053703570961015
18027.0,18026.0,13.411166666666668,0.0025496312074081875
18028.0,18026.0,13.411166666666668,0.0017239378821908152
18028.0,18030.0,13.411166666666668,0.0023707589959317535
18029.0,18033.0,13.411166666666668,0.0034396555322252355
18029.0,18027.0,13.411166666666668,0.01990141302394557
18030.0,18028.0,13.411166666666668,0.00133684869657558
18030.0,6106.0,13.411166666666668,0.0004358459621081253
18031.0,18016.0,13.411166666666668,0.00829486335401851
18031.0,6107.0,13.411166666666668,-0.0002202851194575178
18032.0,4997.0,8.940777777777777,0.0025879945901561125
18032.0,7777.0,8.940777777777777,0.003967672143014049
18033.0,18029.0,13.411166666666668,0.004317624987240033
18033.0,19288.0,13.411166666666668,0.0032920762397095817
18034.0,6103.0,8.940777777777777,0.01398349483644302
18034.0,5262.0,8.940777777777777,0.01421948393006326
18035.0,18036.0,11.175972222222223,0.003734821037502743
18035.0,643.0,11.175972222222223,0.0036759918314114132
18036.0,5265.0,11.175972222222223,0.0006285047962631591
18036.0,18035.0,11.175972222222223,0.00184890828623915
18037.0,18038.0,13.411166666666668,0.001072621497621275
18037.0,18039.0,13.411166666666668,0.001161021913042125
18038.0,18037.0,13.411166666666668,0.00041129152311648767
18038.0,18042.0,13.411166666666668,0.0016667040649034192
18039.0,18037.0,13.411166666666668,0.001161021913042125
18039.0,642.0,13.411166666666668,0.0036569710672286143
18040.0,5263.0,8.940777777777777,0.013003800923595125
18040.0,18041.0,8.940777777777777,0.0028730771828576786
18041.0,18040.0,8.940777777777777,0.003082209329716458
18041.0,18046.0,8.940777777777777,0.00808265848782952
18042.0,18043.0,13.411166666666668,0.001529610832161343
18042.0,18038.0,13.411166666666668,0.0016260640887738429
18043.0,18044.0,13.411166666666668,0.0050995026612271534
18043.0,18042.0,13.411166666666668,0.0020411254672284764
18044.0,18045.0,13.411166666666668,0.0075132497368613224
18044.0,18043.0,13.411166666666668,0.005475841474962042
18045.0,18532.0,13.411166666666668,0.0034180336084423625
18045.0,18044.0,13.411166666666668,0.00971607817868311
18046.0,18041.0,8.940777777777777,0.014083685434379118
18046.0,19580.0,8.940777777777777,0.0015214407459813084
18047.0,18048.0,8.940777777777777,0.021219079110026493
18047.0,17468.0,8.940777777777777,0.0026059163455033024
18048.0,18546.0,8.940777777777777,0.0008711133223338346
18048.0,18047.0,8.940777777777777,0.01933273903117271
18049.0,18050.0,11.175972222222223,0.001308474271790729
18050.0,19477.0,11.175972222222223,0.0002625144436314238
18051.0,7409.0,11.175972222222223,0.004540656653802011
18051.0,18052.0,11.175972222222223,0.0019678851799587505
18052.0,18051.0,11.175972222222223,0.002034644110977209
18052.0,19310.0,11.175972222222223,0.015654381549961648
18053.0,5404.0,11.175972222222223,0.00404182262166248
18053.0,5631.0,11.175972222222223,0.013512213734056712
18054.0,16231.0,11.175972222222223,0.015587670047040994
18055.0,18056.0,11.175972222222223,-0.017894553565025034
18056.0,20018.0,11.175972222222223,-0.0022013808791786684
18057.0,18058.0,8.940777777777777,-0.01689784056459992
18057.0,5412.0,8.940777777777777,0.05252971436394617
18058.0,18481.0,8.940777777777777,-0.0015824995874866238
18058.0,18057.0,8.940777777777777,0.04532784264692993
18059.0,9423.0,11.175972222222223,0.003765508969055445
18060.0,18061.0,11.175972222222223,0.013942757670718637
18060.0,9876.0,11.175972222222223,0.001283708575850483
18061.0,1274.0,11.175972222222223,0.019261389344417106
18061.0,18060.0,11.175972222222223,0.0013073152532708918
18062.0,18063.0,11.175972222222223,0.02498715076137541
18063.0,1270.0,11.175972222222223,0.0036790637122805342
18064.0,1269.0,11.175972222222223,0.006221778924817295
18064.0,13187.0,11.175972222222223,0.002883516630786226
18065.0,3805.0,8.940777777777777,0.00011275747555208125
18065.0,8352.0,8.940777777777777,0.014589699227366039
18066.0,1906.0,8.940777777777777,-0.02157047076384957
18067.0,3067.0,8.940777777777777,-0.0023428413653732213
18067.0,15921.0,8.940777777777777,0.01412299423719727
18068.0,7578.0,11.175972222222223,0.0006383698678769404
18068.0,18069.0,11.175972222222223,0.004598420169030776
18069.0,18068.0,11.175972222222223,0.000405113515635037
18069.0,20661.0,11.175972222222223,0.007098859893818477
18070.0,7580.0,11.175972222222223,0.0007339883178495904
18070.0,18071.0,11.175972222222223,0.0047906975430000165
18071.0,18070.0,11.175972222222223,0.007397772929688062
18071.0,7932.0,11.175972222222223,0.003096353887139273
18072.0,4543.0,13.411166666666668,0.007919891564569083
18072.0,20621.0,13.411166666666668,0.0018547313555986361
18073.0,16848.0,8.940777777777777,0.010224544449626758
18074.0,18075.0,11.175972222222223,0.0008755280050158043
18074.0,5965.0,11.175972222222223,0.004209231574202847
18075.0,18074.0,11.175972222222223,0.005029406717728855
18075.0,18468.0,11.175972222222223,0.0010873227201462867
18076.0,18077.0,8.940777777777777,0.000968136177496392
18076.0,10922.0,8.940777777777777,0.0012515215727534204
18076.0,13416.0,8.940777777777777,0.00633545387777451
18077.0,1239.0,8.940777777777777,0.004785932722326588
18077.0,18076.0,8.940777777777777,0.002297608965042237
18078.0,18079.0,11.175972222222223,0.0006589431787790545
18079.0,10179.0,11.175972222222223,0.0013435835836162167
18080.0,18081.0,11.175972222222223,0.004851280900640243
18081.0,19523.0,11.175972222222223,0.004129305082823784
18082.0,21025.0,8.940777777777777,-0.005625303828285958
18083.0,9398.0,8.940777777777777,0.011416935711231252
18083.0,9560.0,8.940777777777777,-0.007732758452305518
18084.0,18085.0,11.175972222222223,0.15615522616237804
18084.0,9355.0,11.175972222222223,-0.008675623618695383
18085.0,20054.0,11.175972222222223,0.016224592648860302
18085.0,18084.0,11.175972222222223,-0.047983273051923805
18086.0,1184.0,8.940777777777777,-0.003774396139858018
18086.0,1179.0,8.940777777777777,0.022640188369957365
18087.0,6412.0,8.940777777777777,-0.013008240204184982
18087.0,6738.0,8.940777777777777,0.04189709317101692
18088.0,6407.0,8.940777777777777,-0.015532230784660579
18088.0,8134.0,8.940777777777777,0.04160968391650391
18089.0,8135.0,8.940777777777777,0.0005987159315954608
18089.0,2077.0,8.940777777777777,0.01394379854198883
18090.0,2073.0,8.940777777777777,0.011177453939252867
18090.0,9191.0,8.940777777777777,0.0028057352483374476
18091.0,9194.0,8.940777777777777,-0.023942516683422045
18091.0,18092.0,8.940777777777777,0.057081330491712184
18092.0,18091.0,8.940777777777777,-0.02353613726909237
18092.0,21917.0,8.940777777777777,0.005981638134820539
18093.0,9527.0,8.940777777777777,0.04370583491464917
18094.0,8944.0,8.940777777777777,0.0017769412788386158
18094.0,18095.0,8.940777777777777,0.0010792905564309364
18095.0,18094.0,8.940777777777777,6.13399517226786e-05
18095.0,8287.0,8.940777777777777,0.01170166123710672
18096.0,18097.0,8.940777777777777,0.01602715362054487
18096.0,8284.0,8.940777777777777,0.00032944089618784796
18097.0,9253.0,8.940777777777777,0.0004932857954036427
18097.0,18096.0,8.940777777777777,0.00021074790520505415
18098.0,15947.0,11.175972222222223,0.0024137645274499788
18099.0,18100.0,11.175972222222223,0.0016223817067465552
18100.0,18098.0,11.175972222222223,0.002413269654143364
18101.0,18102.0,11.175972222222223,0.006177455864834523
18101.0,18103.0,11.175972222222223,0.004176918249473087
18102.0,18105.0,11.175972222222223,0.0012251101575287407
18102.0,18101.0,11.175972222222223,0.008480166155658329
18103.0,18101.0,11.175972222222223,0.0028568425545663564
18103.0,18104.0,11.175972222222223,0.0017872198619109097
18104.0,18103.0,11.175972222222223,0.001623460487282107
18104.0,20173.0,11.175972222222223,0.004229898268080875
18105.0,7346.0,11.175972222222223,0.0020414863385561735
18105.0,18102.0,11.175972222222223,0.003246283452466071
18106.0,16480.0,11.175972222222223,0.0056719180899249344
18107.0,717.0,8.940777777777777,-0.009906623287180507
18107.0,7041.0,8.940777777777777,0.036672774135846534
18108.0,18109.0,8.940777777777777,-0.004491585207735956
18108.0,1552.0,8.940777777777777,0.03416706498665276
18109.0,9393.0,8.940777777777777,-0.0033847623623541483
18109.0,18108.0,8.940777777777777,0.026595804556208563
18110.0,18111.0,8.940777777777777,0.0064345494971589185
18110.0,10197.0,8.940777777777777,0.00031599080929560556
18111.0,21193.0,8.940777777777777,0.010008174634145536
18111.0,18110.0,8.940777777777777,-0.00014985771706548862
18112.0,18113.0,8.940777777777777,0.0012506882985528509
18113.0,18112.0,8.940777777777777,-0.0001262562964489981
18113.0,21462.0,8.940777777777777,0.0031433372748288146
18114.0,16490.0,8.940777777777777,-0.00016656055784571215
18115.0,18116.0,11.175972222222223,0.014752589791547446
18116.0,27857.0,11.175972222222223,0.002694819295876269
18117.0,16044.0,11.175972222222223,0.0015510098547347403
18117.0,18118.0,11.175972222222223,0.004335276901772819
18118.0,18117.0,11.175972222222223,0.00025226558762281526
18118.0,19339.0,11.175972222222223,0.016509501860276773
18119.0,14095.0,11.175972222222223,0.0035707467306047114
18119.0,13981.0,11.175972222222223,0.018751944061651368
18120.0,18121.0,11.175972222222223,0.007139952325583043
18120.0,18122.0,11.175972222222223,-0.002519056813492335
18121.0,17499.0,11.175972222222223,0.00303605437131651
18121.0,18120.0,11.175972222222223,-0.001457779520835676
18122.0,18120.0,11.175972222222223,0.012311880592327178
18122.0,18318.0,11.175972222222223,-0.0015894333811496358
18123.0,18124.0,11.175972222222223,0.0010378808182852043
18123.0,17574.0,11.175972222222223,0.007148107765067554
18124.0,19503.0,11.175972222222223,0.0006442561809235497
18124.0,18123.0,11.175972222222223,0.0014478065406151796
18125.0,18126.0,11.175972222222223,0.006259000829890499
18125.0,9640.0,11.175972222222223,0.003574184579501664
18126.0,3801.0,11.175972222222223,0.001507301324981487
18126.0,18125.0,11.175972222222223,0.012681900799128605
18127.0,18128.0,8.940777777777777,-2.945812598628002e-05
18127.0,1977.0,8.940777777777777,0.021929116541925777
18128.0,1983.0,8.940777777777777,-6.350625147104212e-06
18128.0,18127.0,8.940777777777777,0.00970453879567141
18129.0,12502.0,8.940777777777777,0.0027038448011236674
18129.0,3802.0,8.940777777777777,0.0024167932947780388
18130.0,18131.0,11.175972222222223,0.0043790075159058535
18131.0,9197.0,11.175972222222223,0.004915927100463688
18132.0,6636.0,11.175972222222223,-0.0021990898132718782
18132.0,18133.0,11.175972222222223,0.012310650044532063
18133.0,18132.0,11.175972222222223,-0.0022534651351927143
18133.0,18134.0,11.175972222222223,0.0019206650273857894
18134.0,18133.0,11.175972222222223,-9.712105517772709e-05
18134.0,18135.0,11.175972222222223,0.015353414829547475
18135.0,18134.0,11.175972222222223,-0.0025669426746913145
18135.0,2439.0,11.175972222222223,0.004589911560569322
18136.0,18137.0,11.175972222222223,0.0026202196756251912
18136.0,2754.0,11.175972222222223,0.007730115712592122
18137.0,5671.0,11.175972222222223,0.003994723756854419
18137.0,18136.0,11.175972222222223,0.005060338137401257
18138.0,16711.0,8.940777777777777,-0.010295969672957542
18138.0,18139.0,8.940777777777777,0.008550988242429489
18139.0,28097.0,8.940777777777777,0.00261462855177259
18140.0,5646.0,11.175972222222223,0.0006928892923105086
18141.0,18142.0,11.175972222222223,-0.005660802148661353
18142.0,19453.0,11.175972222222223,-0.0008681752417088439
18143.0,18144.0,11.175972222222223,0.004496406266237059
18144.0,5960.0,11.175972222222223,0.003516327146879772
18145.0,18143.0,11.175972222222223,0.008732480313586331
18146.0,18147.0,8.940777777777777,-0.00021763410158917563
18146.0,4718.0,8.940777777777777,0.0011867780137530556
18147.0,20866.0,8.940777777777777,-0.00035976727907681953
18147.0,18146.0,8.940777777777777,0.00142653093647793
18148.0,2936.0,8.940777777777777,0.04299507897816882
18148.0,2294.0,8.940777777777777,-0.0029102822452862346
18149.0,1556.0,11.175972222222223,0.004875033432876295
18149.0,18150.0,11.175972222222223,0.006419988066871792
18150.0,18149.0,11.175972222222223,0.004054832170361222
18150.0,3610.0,11.175972222222223,0.0015063774402514587
18151.0,8710.0,11.175972222222223,0.0045505564548602145
