from_node,to_node,speed_lim_mps,power_usage_kwh
1714.0,1716.0,13.411166666666668,0.002109726605938184
1715.0,2046.0,13.411166666666668,0.004753567711873881
1715.0,1714.0,13.411166666666668,0.0020151142114372194
1716.0,1714.0,13.411166666666668,0.0005477311541402599
1716.0,859.0,13.411166666666668,0.011831488756237228
1717.0,1718.0,11.55058581626319,0.0010473425658932337
1717.0,1712.0,11.55058581626319,0.0021295592070082157
1718.0,1720.0,11.55058581626319,0.004224324537750769
1718.0,1717.0,11.55058581626319,0.0019240252849287225
1719.0,440.0,11.55058581626319,0.0071123287823601005
1719.0,1720.0,11.55058581626319,0.009106118471466302
1720.0,1719.0,11.55058581626319,0.005964680282329834
1720.0,1718.0,11.55058581626319,0.00720017427904352
1721.0,1722.0,11.34994674750893,0.0074997943789750126
1721.0,1723.0,11.34994674750893,0.00618313353062089
1722.0,244.0,11.34994674750893,0.00023358880232943354
1722.0,1721.0,11.34994674750893,0.015679772923771956
1723.0,1721.0,11.34994674750893,0.0030100067310146437
1723.0,2070.0,11.34994674750893,0.015308122695191639
1724.0,1725.0,11.55058581626319,0.005224813857263877
1724.0,1726.0,11.55058581626319,0.003463014707179351
1725.0,1200.0,11.55058581626319,0.01549025167608056
1725.0,1724.0,11.55058581626319,0.0028991692936215026
1726.0,1724.0,11.55058581626319,0.005742383892708542
1726.0,1621.0,11.55058581626319,0.00544321280743201
1727.0,1075.0,15.646361111111112,0.019454988007246966
1727.0,1620.0,15.646361111111112,0.0006135600294186112
1728.0,1117.0,15.646361111111112,0.001498973454344425
1728.0,1710.0,15.646361111111112,0.01685288643272603
1729.0,17.0,11.175972222222223,0.00957616314595326
1730.0,1731.0,17.881555555555554,0.003134999763655329
1730.0,1732.0,17.881555555555554,0.004436244154193912
1731.0,1820.0,17.881555555555554,0.0005069136957987976
1731.0,1730.0,17.881555555555554,0.009918303636482538
1732.0,1730.0,17.881555555555554,0.0015249370496847538
1732.0,1817.0,17.881555555555554,0.01266939030792057
1733.0,1217.0,11.55058581626319,0.0032447959082830442
1733.0,1815.0,11.55058581626319,0.0025987194951529414
1734.0,1970.0,15.646361111111112,0.01440811664247498
1734.0,1216.0,15.646361111111112,0.014123007242194662
1735.0,1215.0,15.646361111111112,0.006278450376016943
1735.0,1812.0,15.646361111111112,0.007365291561058309
1736.0,1819.0,15.646361111111112,0.00193491319751378
1736.0,1124.0,15.646361111111112,0.004626443297931439
1737.0,1125.0,11.55058581626319,0.011464523721178236
1737.0,1964.0,11.55058581626319,0.0007813087633606587
1738.0,1126.0,17.881555555555554,0.004555908317413022
1738.0,1820.0,17.881555555555554,0.0029650589738974705
1739.0,1989.0,17.881555555555554,8.968990468291804e-05
1739.0,296.0,17.881555555555554,0.0048329931117565015
1740.0,1810.0,13.41116666666667,0.0076534199082855464
1740.0,297.0,13.41116666666667,0.006872714321755762
1741.0,299.0,17.881555555555554,0.001520511773334291
1741.0,1901.0,17.881555555555554,0.003014275532071681
1742.0,298.0,11.55058581626319,0.005498536975371271
1742.0,1991.0,11.55058581626319,0.001283382040120448
1743.0,1902.0,17.881555555555554,0.0004127680831147381
1743.0,1337.0,17.881555555555554,0.019086621965989283
1744.0,1340.0,17.881555555555554,0.0009102197630260055
1744.0,1804.0,17.881555555555554,0.011070350997921733
1745.0,601.0,11.175972222222223,0.0272664654130115
1745.0,1338.0,11.175972222222223,0.012076338969288112
1746.0,1212.0,11.55058581626319,0.0006338754082332383
1747.0,1566.0,11.175972222222223,0.0031558123086709664
1748.0,2135.0,11.55058581626319,0.004233472111409944
1749.0,1562.0,11.175972222222223,0.0031790607092481516
1750.0,1098.0,11.34994674750893,0.0007890621847800968
1750.0,869.0,11.34994674750893,0.024334923480379182
1751.0,2128.0,11.34994674750893,0.022612739738086713
1751.0,1100.0,11.34994674750893,0.0007321849861967128
1752.0,2047.0,11.34994674750893,0.0024422669349660553
1752.0,603.0,11.34994674750893,0.011461567348813281
1753.0,604.0,11.34994674750893,0.005619960902804016
1753.0,1915.0,11.34994674750893,0.0035895647267775886
1754.0,1943.0,15.646361111111112,0.0011439351177250233
1754.0,1051.0,15.646361111111112,0.004219624457852761
1755.0,1052.0,13.411166666666668,0.003843949511715122
1755.0,1047.0,13.411166666666668,0.0055387859542566295
1756.0,2074.0,11.34994674750893,0.003543575703422312
1756.0,1073.0,11.34994674750893,0.001587877654004611
1757.0,1934.0,11.55058581626319,0.0027598022973052824
1757.0,623.0,11.55058581626319,0.00885548178084742
1758.0,1931.0,12.666101851851852,0.0027235050171451132
1758.0,622.0,12.666101851851852,0.006330458648111419
1759.0,625.0,15.646361111111112,0.002548409421117106
1759.0,1933.0,15.646361111111112,0.0026412588881261747
1760.0,230.0,11.175972222222223,0.00042407416416598173
1760.0,2007.0,11.175972222222223,0.0062819746870126855
1761.0,1762.0,11.55058581626319,0.006368343773134631
1761.0,1763.0,11.175972222222223,0.008608612936371211
1762.0,1784.0,11.55058581626319,0.004255233736993485
1763.0,1860.0,11.175972222222223,0.00656779604659527
1764.0,1761.0,11.55058581626319,0.0013362153267442308
1765.0,1764.0,11.55058581626319,0.0006138553480333165
1766.0,1765.0,11.55058581626319,-5.712302817482745e-05
1767.0,1768.0,11.55058581626319,0.0010321973246248605
1767.0,1769.0,11.55058581626319,0.00015706787855989548
1768.0,1766.0,11.55058581626319,0.0007957076383578426
1769.0,1210.0,11.55058581626319,-0.0008817712760150933
1770.0,1767.0,11.55058581626319,-6.628140237889679e-05
1771.0,1770.0,11.55058581626319,0.0001684741176532637
1772.0,1773.0,11.55058581626319,-0.0003930707348992841
1773.0,1771.0,11.55058581626319,-0.0007158865528896345
1774.0,1772.0,11.55058581626319,4.578784750960987e-05
1775.0,1774.0,11.55058581626319,-0.0001235554136455012
1775.0,1776.0,11.175972222222223,0.001237934679547669
1776.0,1838.0,11.175972222222223,0.0036349768503491074
1777.0,1778.0,11.55058581626319,0.0017972532217598476
1778.0,377.0,11.55058581626319,0.00036487692677370187
1779.0,1780.0,11.55058581626319,0.009038960781296087
1779.0,1777.0,11.55058581626319,0.0019469363113899492
1780.0,2196.0,11.55058581626319,0.008960272247711846
1781.0,1779.0,11.55058581626319,0.0010799926595908681
1782.0,1781.0,11.55058581626319,0.001843107588599031
1783.0,1782.0,11.55058581626319,0.0019520940196614998
1784.0,1783.0,11.55058581626319,0.0010776969840808096
1785.0,1786.0,15.646361111111112,0.0020408160824240277
1785.0,1787.0,15.646361111111112,0.012334600377458834
1786.0,1785.0,15.646361111111112,0.0034459467937553666
1786.0,1899.0,15.646361111111112,0.0032282570695056877
1787.0,1785.0,15.646361111111112,0.007505546755585663
1787.0,1897.0,15.646361111111112,0.006854164834770032
1788.0,1789.0,20.11675,0.010152779497602394
1789.0,1788.0,20.11675,0.004953559929231379
1789.0,1894.0,20.11675,0.014317343981188078
1790.0,1791.0,13.411166666666668,0.0013303622915668406
1790.0,1792.0,13.411166666666668,0.007450758796666659
1791.0,1894.0,20.11675,0.00548570415403935
1791.0,1790.0,13.411166666666668,0.00950574141296019
1792.0,1790.0,13.411166666666668,0.0006932597396115387
1792.0,1895.0,13.411166666666668,0.028508978904065084
1793.0,165.0,13.411166666666668,0.0012017028122049557
1793.0,445.0,13.411166666666668,0.012551876568224155
1794.0,948.0,11.175972222222223,0.011386937375509542
1794.0,1795.0,11.175972222222223,0.012289337493808384
1794.0,1796.0,11.34994674750893,-0.0029299365287266304
1795.0,1794.0,11.175972222222223,0.014765946020495718
1795.0,942.0,11.175972222222223,0.007805921250592524
1796.0,1797.0,11.34994674750893,-0.0016182798498434957
1796.0,1794.0,11.34994674750893,0.011389641331184003
1797.0,1798.0,11.34994674750893,7.736340362154656e-05
1797.0,1796.0,11.34994674750893,0.021021324940456994
1798.0,1799.0,11.34994674750893,0.00032521158716090616
1798.0,1797.0,11.34994674750893,0.004119108368240973
1799.0,1798.0,11.34994674750893,0.0027651265072642294
1799.0,1800.0,11.34994674750893,0.0009004273143694957
1800.0,1801.0,11.34994674750893,0.0009623255717709035
1800.0,1799.0,11.34994674750893,0.002205325850469709
1801.0,1802.0,11.34994674750893,0.005183420050886472
1801.0,1800.0,11.34994674750893,0.0013520805198551711
1802.0,1801.0,11.34994674750893,0.011351908811575868
1803.0,1804.0,17.881555555555554,0.0007243715611642138
1803.0,1805.0,17.881555555555554,0.00517280256337589
1804.0,1803.0,17.881555555555554,0.010631734891937939
1804.0,1744.0,17.881555555555554,0.000846158198677759
1805.0,1803.0,17.881555555555554,0.00032035192002596977
1805.0,1104.0,17.881555555555554,0.017853309894219706
1806.0,214.0,15.646361111111112,0.006576379085490156
1806.0,1807.0,15.646361111111112,0.007296778836143826
1807.0,1806.0,15.646361111111112,0.005606739316351959
1807.0,1982.0,15.646361111111112,0.0031887338233688284
1808.0,1809.0,13.41116666666667,0.00994481481116807
1808.0,1810.0,13.41116666666667,0.0026220208286854728
1809.0,1808.0,13.41116666666667,0.008486125090989427
1809.0,1636.0,13.41116666666667,0.005490984322319141
1810.0,1808.0,13.41116666666667,0.0029702553813510083
1810.0,1740.0,13.41116666666667,0.006983738026273207
1811.0,1812.0,15.646361111111112,0.0032863722336900335
1811.0,1813.0,15.646361111111112,0.011082282452680685
1812.0,1735.0,15.646361111111112,0.005570533419402723
1812.0,1811.0,15.646361111111112,0.003761239328244034
1813.0,1811.0,15.646361111111112,0.009160896070366747
1813.0,1819.0,15.646361111111112,0.0036360551366563048
1814.0,1815.0,11.55058581626319,0.0009005843553714959
1814.0,1816.0,11.55058581626319,0.015737875363133355
1815.0,1733.0,11.55058581626319,0.00029238569563493533
1815.0,1814.0,11.55058581626319,0.0034379087909132047
1816.0,1814.0,11.55058581626319,0.0028714795846757394
1816.0,1821.0,11.55058581626319,0.002303842236355108
1817.0,1732.0,17.881555555555554,0.0015124497015789524
1817.0,1818.0,17.881555555555554,0.003285464843986033
1818.0,1900.0,17.881555555555554,0.0050683959533706115
1818.0,1817.0,17.881555555555554,0.00029443803603650625
1819.0,1813.0,15.646361111111112,0.002520722187413389
1819.0,1736.0,15.646361111111112,0.0017693187305112996
1820.0,1738.0,17.881555555555554,0.0014544324813373789
1820.0,1731.0,17.881555555555554,0.0021031528064482394
1821.0,1816.0,11.55058581626319,0.00021780089512888454
1821.0,301.0,11.55058581626319,0.03472094110163298
1822.0,1823.0,13.41116666666667,0.004807222617293282
1822.0,1824.0,13.41116666666667,0.0011356749610752885
1823.0,1863.0,13.41116666666667,0.06048326910543777
1823.0,1822.0,13.41116666666667,0.0005985232461360819
1824.0,1822.0,13.41116666666667,0.005721870651426638
1824.0,1826.0,13.41116666666667,0.0041459975130553
1825.0,1826.0,13.41116666666667,0.00725430516020125
1825.0,1016.0,13.41116666666667,0.008131620242983393
1826.0,1824.0,13.41116666666667,0.020429533539318756
1826.0,1825.0,13.41116666666667,0.0018031723752016835
1827.0,1828.0,11.34994674750893,-0.004771969522695884
1828.0,374.0,11.34994674750893,-0.00012319029376252935
1828.0,1827.0,11.34994674750893,0.027380791970209022
1829.0,370.0,11.175972222222223,0.019383720477022748
1829.0,375.0,11.175972222222223,0.015534788359907705
1830.0,1831.0,11.175972222222223,0.0037588637803878163
1830.0,37.0,11.175972222222223,0.051920305297691566
1831.0,1832.0,11.175972222222223,0.006211043385392731
1831.0,1830.0,11.175972222222223,0.024791000857256048
1832.0,1833.0,11.175972222222223,0.002116630665411161
1832.0,1831.0,11.175972222222223,0.02362282822678604
1833.0,1835.0,11.175972222222223,0.0032385868807860165
1833.0,1832.0,11.175972222222223,0.006541034208747295
1834.0,42.0,11.175972222222223,0.0028686656281261365
1834.0,1835.0,11.175972222222223,0.004740695163595164
1835.0,1834.0,11.175972222222223,0.0014529390602263414
1835.0,1833.0,11.175972222222223,0.012677413442724035
1836.0,1837.0,11.175972222222223,0.01379384261298366
1836.0,1838.0,11.175972222222223,0.012287267687923651
1837.0,2008.0,11.175972222222223,0.003755221719537933
1837.0,1836.0,11.175972222222223,0.013163123907459173
1838.0,1836.0,11.175972222222223,0.011997478060381019
1838.0,1938.0,11.175972222222223,0.0014086873135556858
1839.0,1840.0,13.382743184171431,0.005187266187145854
1840.0,1841.0,13.382743184171431,0.009447401928549306
1841.0,790.0,13.382743184171431,0.016747861382435458
1842.0,1843.0,15.646361111111112,0.017569723436343523
1843.0,523.0,13.411166666666668,0.021515565688985067
1843.0,1842.0,15.646361111111112,0.014946983453847719
1844.0,1415.0,13.41116666666667,0.015231338229828011
1844.0,1845.0,13.41116666666667,0.004844562239794313
1845.0,1844.0,13.41116666666667,0.007669433304463155
1846.0,824.0,11.55058581626319,0.008085162542611265
1846.0,820.0,11.55058581626319,0.005926713167613409
1846.0,1847.0,11.34994674750893,0.0011214630966952834
1847.0,1850.0,11.34994674750893,0.0033649516256113016
1847.0,1846.0,11.34994674750893,0.00178140832198591
1848.0,1849.0,11.34994674750893,0.0003253583037134057
1848.0,1850.0,11.34994674750893,0.015135979145712523
1849.0,1851.0,11.34994674750893,0.0002801462808678777
1849.0,1848.0,11.34994674750893,0.0012955005361466245
1850.0,1848.0,11.34994674750893,0.00731153179278804
1850.0,1847.0,11.34994674750893,0.006394389501725348
1851.0,1852.0,11.34994674750893,0.0006920085870180298
1851.0,1849.0,11.34994674750893,0.002213352394682825
1852.0,1853.0,11.34994674750893,0.0031615434284585787
1852.0,1851.0,11.34994674750893,0.002920448925495048
1853.0,1854.0,11.34994674750893,0.0006967408093733315
1853.0,1852.0,11.34994674750893,0.004681118245022633
1854.0,1853.0,11.34994674750893,0.00018964519521035163
1854.0,1855.0,11.34994674750893,0.0004592997756404711
1855.0,1856.0,11.34994674750893,0.01570824075322474
1855.0,1854.0,11.34994674750893,0.0004592997756404711
1856.0,1858.0,11.34994674750893,0.003185939600127629
1856.0,1855.0,11.34994674750893,0.0037647644359553164
1857.0,2162.0,11.34994674750893,0.012359526740770028
1857.0,139.0,11.34994674750893,0.012973581668310575
1858.0,139.0,11.34994674750893,0.002009251203729745
1858.0,1856.0,11.34994674750893,0.007844954592615415
1859.0,381.0,11.175972222222223,0.01764050046998505
1859.0,1860.0,11.175972222222223,0.0121596230329142
1860.0,1859.0,11.175972222222223,0.010316167074194018
1860.0,2194.0,11.175972222222223,0.0036009150362238443
1861.0,1176.0,13.41116666666667,0.009231640437225037
1861.0,1865.0,13.41116666666667,0.01636268512883013
1862.0,1176.0,13.41116666666667,0.0028510041904653565
1863.0,426.0,13.41116666666667,0.0010483587495084621
1863.0,1823.0,13.41116666666667,0.011706940896667609
1864.0,1865.0,13.41116666666667,0.0046462079197225285
1864.0,1014.0,13.41116666666667,0.009775337703991492
1865.0,1861.0,13.41116666666667,0.010527855158038982
1865.0,1864.0,13.41116666666667,0.007836371095870775
1866.0,289.0,11.175972222222223,-0.0024852978750346502
1866.0,1867.0,11.175972222222223,0.00821685030655133
1867.0,1866.0,11.175972222222223,-0.00018227961010088532
1867.0,1868.0,11.175972222222223,0.02315816104132575
1868.0,1867.0,11.175972222222223,-0.0007187477853979659
1868.0,1869.0,11.175972222222223,0.027361601602806873
1869.0,1868.0,11.175972222222223,8.86298138818924e-06
1869.0,1044.0,11.175972222222223,0.0004956661229848752
1870.0,1123.0,15.646361111111112,0.01500726119508231
1870.0,1871.0,15.646361111111112,0.005067007435466056
1871.0,1870.0,15.646361111111112,0.004112404512469449
1871.0,606.0,15.646361111111112,0.009644000706287847
1872.0,449.0,11.34994674750893,0.003827322932698888
1872.0,0.0,11.34994674750893,0.00718191039037988
0.0,1872.0,11.34994674750893,0.004808451143292454
0.0,2060.0,11.34994674750893,0.00725472233476392
1873.0,1874.0,13.411166666666668,0.005541956520448504
1873.0,1875.0,13.411166666666668,0.01323945029726786
1874.0,2017.0,13.411166666666668,0.009905211356877018
1874.0,1873.0,13.411166666666668,0.01208801171385994
1875.0,1873.0,13.411166666666668,0.005322054636372264
1875.0,1290.0,13.411166666666668,0.0006309338235897861
1876.0,1877.0,15.646361111111112,0.004770971380871804
1876.0,877.0,15.646361111111112,0.005691617783618947
1877.0,1878.0,15.646361111111112,0.0023649938996248595
1877.0,1876.0,15.646361111111112,0.005462571730231785
1878.0,1879.0,15.646361111111112,0.003543670997886843
1878.0,1877.0,15.646361111111112,0.002520847560563101
1879.0,1880.0,15.646361111111112,0.0050474695591684006
1879.0,1878.0,15.646361111111112,0.0036313387223438523
1880.0,1881.0,15.646361111111112,0.0010063517903435208
1880.0,1879.0,15.646361111111112,0.0045823439523474535
1881.0,1988.0,15.646361111111112,0.0032143242886838405
1881.0,1880.0,15.646361111111112,0.001079408218488718
1882.0,1883.0,11.55058581626319,0.0006944593351012363
1882.0,1884.0,11.55058581626319,0.005542035859177934
1883.0,2147.0,11.55058581626319,0.0005486294796712696
1883.0,1882.0,11.55058581626319,0.004135921893941817
1884.0,1882.0,11.55058581626319,0.0007957477434794759
1884.0,2148.0,11.55058581626319,0.004110809490228392
1885.0,916.0,11.175972222222223,0.02107324616834284
1885.0,1065.0,11.175972222222223,0.0142857322700254
1886.0,1342.0,11.175972222222223,0.002785064816079556
1886.0,1887.0,11.55058581626319,0.0007928124077578749
1887.0,2131.0,11.175972222222223,0.0009274897312210985
1887.0,1886.0,11.55058581626319,0.0011361783363816455
1888.0,1668.0,11.34994674750893,0.00851206373240554
1888.0,1156.0,11.34994674750893,0.00047402823195457077
1889.0,1238.0,11.34994674750893,0.023975809587449243
1889.0,1292.0,11.34994674750893,0.009000519363608576
1890.0,1986.0,15.646361111111112,0.011327991697702407
1890.0,582.0,15.646361111111112,0.0010084839024204447
1891.0,2148.0,11.55058581626319,0.00015685232849561008
1891.0,581.0,11.55058581626319,0.00022047931728893028
1892.0,1893.0,11.34994674750893,0.020308607707588258
1893.0,1605.0,11.34994674750893,0.01526516130855876
1894.0,1791.0,20.11675,0.016167912510888147
1894.0,1789.0,20.11675,0.005624987152517392
1895.0,172.0,13.411166666666668,0.009843037505856628
1895.0,1792.0,13.411166666666668,-2.34983814225699e-05
1896.0,970.0,13.411166666666668,0.0025038718007385895
1896.0,741.0,13.411166666666668,0.03082346412332683
1897.0,1898.0,15.646361111111112,0.0012964897984190055
1897.0,1787.0,15.646361111111112,0.003050291783425837
1898.0,1897.0,15.646361111111112,0.000497721812837199
1898.0,1943.0,15.646361111111112,0.005439380905769904
1899.0,605.0,15.646361111111112,0.0011393817324312854
1899.0,1786.0,15.646361111111112,0.006033657064471196
1900.0,1818.0,17.881555555555554,0.00043988364960578455
1900.0,1989.0,17.881555555555554,0.0012104235089102466
1901.0,1741.0,17.881555555555554,0.00030397435723465395
1901.0,651.0,17.881555555555554,0.005337221024796891
1902.0,1743.0,17.881555555555554,0.00535628268123481
1902.0,1903.0,17.881555555555554,-9.901752771607242e-05
1903.0,2014.0,17.881555555555554,0.00015877864787079037
1903.0,1902.0,17.881555555555554,0.0009288244324206395
1904.0,1105.0,17.881555555555554,-0.0005937998689092611
1904.0,696.0,17.881555555555554,0.04334818464683057
1905.0,934.0,17.881555555555554,-0.00032413405647165717
1905.0,1906.0,17.881555555555554,0.026002040015973154
1906.0,1905.0,17.881555555555554,-0.000506235371535523
1906.0,1907.0,17.881555555555554,0.006068192203391372
1907.0,1906.0,17.881555555555554,0.0001275221752737515
1907.0,382.0,17.881555555555554,0.023692990911724637
1908.0,1448.0,11.175972222222223,0.0016050811259791307
1909.0,1271.0,11.175972222222223,0.0009308260301040261
1910.0,2171.0,11.175972222222223,0.0008393370042017725
1911.0,446.0,13.411166666666668,0.00024334188403846174
1911.0,1708.0,13.411166666666668,0.012138038705177165
1912.0,1913.0,11.34994674750893,0.002853504483237673
1912.0,1914.0,11.34994674750893,0.03424165928288504
1913.0,1915.0,11.34994674750893,0.0006421552862615414
1913.0,1912.0,11.34994674750893,0.011461463762223621
1914.0,1912.0,11.34994674750893,0.0002696061239044503
1914.0,293.0,11.34994674750893,0.010352752850779462
1915.0,1753.0,11.34994674750893,0.002404055415917428
1915.0,1913.0,11.34994674750893,0.0012801359999137488
1916.0,288.0,11.55058581626319,0.007523556864580598
1916.0,283.0,11.55058581626319,0.0037166476793481203
1917.0,1918.0,13.41116666666667,0.006433780706950056
1918.0,1919.0,13.41116666666667,0.007842707936758822
1919.0,1920.0,13.41116666666667,0.0026950983926857866
1920.0,2183.0,13.41116666666667,0.0007887460188296607
1921.0,1922.0,13.41116666666667,0.008039451801213062
1922.0,1183.0,13.41116666666667,0.0012357778816270875
1923.0,1917.0,13.41116666666667,0.004600614348839566
1924.0,1923.0,13.41116666666667,0.004517498702388453
1925.0,1926.0,11.55058581626319,0.002822262132130017
1925.0,1927.0,11.55058581626319,0.005989562051487169
1926.0,2054.0,11.55058581626319,0.004694460808851766
1926.0,1925.0,11.55058581626319,0.0030950052438359086
1927.0,1925.0,11.55058581626319,0.004058433206592193
1927.0,2116.0,11.55058581626319,0.005038735064065592
1928.0,1929.0,15.646361111111112,0.0016163693156815405
1928.0,1930.0,15.646361111111112,0.0011758425500634794
1929.0,1933.0,15.646361111111112,0.012328923493338391
1929.0,1928.0,15.646361111111112,0.0010294808359788687
1930.0,1928.0,15.646361111111112,0.0018089989838987299
1930.0,2051.0,15.646361111111112,0.0031282373517387244
1931.0,1932.0,12.666101851851852,0.007148588486882405
1931.0,1758.0,12.666101851851852,0.0008877495071951194
1932.0,627.0,12.666101851851852,0.025043281599797258
1932.0,1931.0,12.666101851851852,0.0021839673124273355
1933.0,1759.0,15.646361111111112,0.004153530826738776
1933.0,1929.0,15.646361111111112,0.010872670610976005
1934.0,2050.0,11.55058581626319,0.0013027610791315595
1934.0,1757.0,11.55058581626319,0.005018390515447551
1935.0,1656.0,11.34994674750893,0.012332875636867585
1935.0,1068.0,11.34994674750893,0.0011233179381879236
1936.0,1937.0,13.411166666666668,0.00021560476707356771
1936.0,16.0,13.411166666666668,0.005535969475999155
1937.0,2066.0,13.411166666666668,0.0002806905674190066
1937.0,1936.0,13.411166666666668,0.008055763644221017
1938.0,1771.0,11.175972222222223,0.0006618414652748729
1939.0,377.0,11.55058581626319,-0.0007358652111989408
1940.0,48.0,11.175972222222223,0.03654830516155638
1940.0,1102.0,11.175972222222223,0.00017104560625191563
1941.0,2182.0,13.41116666666667,0.009732754621923315
1942.0,190.0,11.55058581626319,0.006886031041904796
1942.0,2027.0,11.55058581626319,0.0016009919046199208
1943.0,1898.0,15.646361111111112,0.0031015573870768493
1943.0,1754.0,15.646361111111112,0.0021983944079038654
1944.0,2061.0,13.41116666666667,0.003479853824713403
1945.0,690.0,11.175972222222223,0.0012118837380032368
1945.0,1033.0,11.175972222222223,0.001160053747716965
1946.0,1632.0,11.55058581626319,0.0026641403465777693
1946.0,287.0,11.55058581626319,0.013407503133806462
1947.0,932.0,11.175972222222223,-4.606108822408768e-05
1947.0,51.0,11.175972222222223,0.04665652228861103
1948.0,15.0,11.175972222222223,0.004400978447064368
1948.0,1955.0,11.175972222222223,0.013475069960237023
1949.0,1451.0,11.175972222222223,0.0003017977627770541
1949.0,947.0,11.175972222222223,0.03777523004101564
1950.0,1450.0,11.175972222222223,0.00045660963018619583
1950.0,713.0,11.175972222222223,0.027937387612743003
1951.0,1087.0,11.34994674750893,0.026696748196583756
1951.0,31.0,11.34994674750893,0.0005459173701187165
1952.0,357.0,11.175972222222223,0.0015733079463458811
1952.0,363.0,11.175972222222223,0.021782642493425864
1953.0,362.0,11.34994674750893,-0.0009284716326304594
1954.0,371.0,11.34994674750893,-0.00023125893330989223
1955.0,1948.0,11.175972222222223,0.004386587221368166
1955.0,1956.0,11.175972222222223,0.011834028748722225
1956.0,1955.0,11.175972222222223,0.0027510219668592613
1956.0,356.0,11.175972222222223,0.00889704434379487
1957.0,2118.0,11.34994674750893,-0.002703307235930666
1957.0,358.0,11.34994674750893,0.0015457936903746864
1958.0,1992.0,11.55058581626319,0.0015643217348397611
1958.0,291.0,11.55058581626319,0.021152128586407692
1959.0,844.0,11.175972222222223,0.009239277919903232
1960.0,185.0,11.34994674750893,0.004167754395856777
1960.0,2055.0,11.34994674750893,0.0034500997557858535
1961.0,2012.0,11.175972222222223,0.0014675317188120028
1961.0,931.0,11.175972222222223,0.0014801773044107096
1962.0,2009.0,11.175972222222223,0.009791994491414258
1962.0,694.0,11.175972222222223,0.0015319480044478791
1963.0,1103.0,11.34994674750893,0.0013791816675243005
1963.0,2128.0,11.34994674750893,0.009906779191171423
1964.0,1737.0,11.55058581626319,0.0037484515165871154
1964.0,1965.0,11.55058581626319,0.0010342545615233446
1965.0,1964.0,11.55058581626319,0.002760004835265504
1965.0,168.0,11.55058581626319,0.0011833157046974702
1966.0,876.0,11.34994674750893,-4.314178317985794e-05
1966.0,1968.0,11.34994674750893,0.011394727375379705
1967.0,1968.0,11.34994674750893,0.0017310497267791487
1967.0,1969.0,11.34994674750893,0.05073553463312231
1968.0,1966.0,11.34994674750893,0.0028473019811469913
1968.0,1967.0,11.34994674750893,0.004300107110424529
1969.0,1967.0,11.34994674750893,0.007853175125680944
1969.0,306.0,11.34994674750893,0.0008647537179215583
1970.0,878.0,15.646361111111112,0.005774349136759147
1970.0,1734.0,15.646361111111112,0.013382891575995454
1971.0,878.0,11.175972222222223,0.0075859055929286675
1971.0,2136.0,11.175972222222223,-2.8781198033000545e-05
1972.0,714.0,11.175972222222223,0.0008436228264244235
1972.0,710.0,11.175972222222223,0.033033410570730205
1973.0,872.0,11.34994674750893,1.5740990186565474e-05
1973.0,867.0,11.34994674750893,0.07533570283181008
1974.0,1350.0,11.34994674750893,0.0004926060894846656
1974.0,2111.0,11.34994674750893,0.0736376290148044
1975.0,218.0,11.34994674750893,0.011422230091043891
1975.0,1109.0,11.34994674750893,0.00045390405987592457
1976.0,1977.0,15.646361111111112,0.0007439206912332715
1976.0,1978.0,15.646361111111112,0.0054297369830156655
1977.0,2153.0,15.646361111111112,0.0020993688497709466
1977.0,1976.0,15.646361111111112,0.0011432980545556628
1978.0,1976.0,15.646361111111112,0.003673941933242055
1978.0,800.0,15.646361111111112,0.0014583582596401944
1979.0,1980.0,11.34994674750893,0.0057010985419586255
1979.0,1981.0,11.34994674750893,0.002278848446293279
1980.0,799.0,11.34994674750893,0.00012203498456109692
1980.0,1979.0,11.34994674750893,0.01908435679331219
1981.0,1979.0,11.34994674750893,0.000503816557680453
1981.0,315.0,11.34994674750893,0.041657515552357686
1982.0,1807.0,15.646361111111112,0.001722719328881086
1982.0,1983.0,15.646361111111112,0.005150339735004588
1983.0,1982.0,15.646361111111112,0.0040642333750694395
1983.0,2152.0,15.646361111111112,0.004040149937671442
1984.0,801.0,15.646361111111112,0.005918097607329277
1984.0,1985.0,15.646361111111112,0.00238985191316432
1985.0,1984.0,15.646361111111112,0.0020245692498423156
1985.0,1986.0,15.646361111111112,0.003342378167256674
1986.0,1985.0,15.646361111111112,0.0031646078610269384
1986.0,1890.0,15.646361111111112,0.011415659227509358
1987.0,1430.0,11.55058581626319,0.0012134829590664065
1987.0,313.0,11.55058581626319,0.016303101383705523
1988.0,583.0,15.646361111111112,0.005047078927184735
1988.0,1881.0,15.646361111111112,0.0023108570251845714
1989.0,1900.0,17.881555555555554,0.00010772532133901307
1989.0,1739.0,17.881555555555554,0.008416477367843496
1990.0,1991.0,11.55058581626319,0.0010022702469773656
1990.0,1992.0,11.55058581626319,0.009960218640591089
1991.0,1742.0,11.55058581626319,0.0008840060004520351
1991.0,1990.0,11.55058581626319,0.002838469293004275
1992.0,1990.0,11.55058581626319,0.007045264393739335
1992.0,1958.0,11.55058581626319,0.0013402820085466577
1993.0,572.0,11.34994674750893,-0.00018186575087678658
1993.0,564.0,11.34994674750893,0.039541724310749024
1994.0,1995.0,11.34994674750893,0.0023836168186115838
1994.0,1996.0,11.34994674750893,0.002087745980283281
1995.0,483.0,11.34994674750893,0.002413685555145247
