from_node,to_node,speed_lim_mps,power_usage_kwh
29467.0,4056.0,11.175972222222223,-0.002476888121315649
29468.0,20565.0,11.175972222222223,0.010565101659562533
29468.0,23084.0,11.175972222222223,-0.018166354764216987
29469.0,29470.0,11.175972222222223,0.0052155198991655
29469.0,1550.0,11.175972222222223,0.0013247515405557643
29470.0,29469.0,11.175972222222223,0.00027388911760738404
29470.0,1543.0,11.175972222222223,0.011204832175502137
29471.0,23566.0,8.940777777777777,0.003187013548203789
29471.0,29472.0,8.940777777777777,0.0036714902230476232
29472.0,29471.0,8.940777777777777,0.0011388604815637748
29472.0,23569.0,8.940777777777777,0.012799303461219557
29473.0,23570.0,8.940777777777777,0.0009244820151564934
29473.0,29474.0,8.940777777777777,0.012457312714767669
29474.0,29473.0,8.940777777777777,0.0005278193929114432
29474.0,29475.0,8.940777777777777,0.00861569120221644
29475.0,29474.0,8.940777777777777,0.00026459669039829336
29475.0,29476.0,8.940777777777777,0.006373944637317324
29476.0,29475.0,8.940777777777777,0.00020266757346515589
29476.0,29477.0,8.940777777777777,0.030143863506389864
29477.0,29476.0,8.940777777777777,0.0010129242367933186
29477.0,21593.0,8.940777777777777,0.007312011998941767
29478.0,8731.0,8.940777777777777,-0.0003181759173765157
29478.0,29479.0,8.940777777777777,0.026840579858147647
29479.0,29478.0,8.940777777777777,-0.0053079371889625075
29479.0,7668.0,8.940777777777777,0.03226844269004815
29480.0,7662.0,8.940777777777777,5.281511321004765e-05
29480.0,29481.0,8.940777777777777,-0.00046915891852821926
29481.0,29480.0,8.940777777777777,0.005668419242925996
29481.0,7136.0,8.940777777777777,0.0005119743467905527
29482.0,8740.0,8.940777777777777,0.001965145256988615
29482.0,30036.0,8.940777777777777,0.00713091387127128
29483.0,29484.0,8.940777777777777,0.0001509003646242417
29483.0,7315.0,8.940777777777777,-0.0008122118192351862
29484.0,7677.0,8.940777777777777,0.14527632364876522
29484.0,29483.0,8.940777777777777,0.0001509003646242417
29485.0,7316.0,8.940777777777777,0.0008085452830598385
29485.0,7673.0,8.940777777777777,-0.005652340402345353
29486.0,7311.0,8.940777777777777,0.0007802179724940307
29486.0,7595.0,8.940777777777777,-0.009061191521175004
29487.0,7594.0,8.940777777777777,0.004551296510169741
29487.0,3702.0,8.940777777777777,0.029743039353665568
29488.0,29489.0,8.940777777777777,-0.011143759546873359
29488.0,29490.0,8.940777777777777,0.053062091919172626
29489.0,11043.0,8.940777777777777,-0.00012511345486722328
29489.0,29488.0,8.940777777777777,0.04184456309450331
29490.0,29488.0,8.940777777777777,-0.015521255436556504
29490.0,23048.0,8.940777777777777,0.003017448380532603
29491.0,4878.0,8.940777777777777,-0.02534961471519345
29491.0,11635.0,8.940777777777777,0.0701679954961252
29492.0,29493.0,8.940777777777777,-0.013202577225116306
29492.0,29494.0,8.940777777777777,0.019276872587252396
29493.0,4881.0,8.940777777777777,0.00021102436969848326
29493.0,29492.0,8.940777777777777,0.04054802951953355
29494.0,29492.0,8.940777777777777,-0.006890476977050883
29494.0,11640.0,8.940777777777777,0.03892140808443351
29495.0,29496.0,8.940777777777777,0.0022149554748206396
29495.0,18100.0,8.940777777777777,0.0007089269357510691
29495.0,23409.0,8.940777777777777,0.002023197062611918
29495.0,23411.0,8.940777777777777,0.0007764301368277841
29496.0,29495.0,8.940777777777777,0.0010996361733907867
29496.0,30284.0,8.940777777777777,0.01048171617041423
29497.0,23501.0,8.940777777777777,0.0007013188847303156
29497.0,23461.0,8.940777777777777,0.001992077638735669
29497.0,29498.0,8.940777777777777,0.0025981809152497
29497.0,23408.0,8.940777777777777,0.0009389491053522876
29498.0,39524.0,8.940777777777777,0.0593544384415573
29498.0,29497.0,8.940777777777777,0.0004980740875853224
29499.0,18093.0,8.940777777777777,0.0005534752462552501
29499.0,29500.0,8.940777777777777,0.0007096862257106246
29499.0,23614.0,8.940777777777777,0.001620438226203685
29499.0,18090.0,8.940777777777777,0.001013090141991096
29500.0,30284.0,8.940777777777777,6.765760882900172e-05
29500.0,29499.0,8.940777777777777,0.002755063058194791
29501.0,8260.0,8.940777777777777,0.0003309316378831656
29501.0,8255.0,8.940777777777777,0.031440842611592607
29502.0,29503.0,8.940777777777777,0.005376867549304147
29502.0,3036.0,8.940777777777777,-0.0018111231153772555
29503.0,29504.0,8.940777777777777,0.007732006586479703
29503.0,29502.0,8.940777777777777,-0.0013643054422735673
29504.0,5290.0,8.940777777777777,0.020990613250245673
29504.0,29503.0,8.940777777777777,-0.0018282920666498439
29505.0,27555.0,11.175972222222223,0.0005414470396411013
29506.0,25103.0,11.175972222222223,0.001191794323862007
29507.0,29508.0,8.940777777777777,0.011243877320705645
29507.0,29509.0,8.940777777777777,0.0016803056555957342
29508.0,16532.0,8.940777777777777,0.012723136832198598
29508.0,29507.0,8.940777777777777,0.004299180605926652
29509.0,29507.0,8.940777777777777,0.005580843984636176
29509.0,29510.0,8.940777777777777,0.003322887792043078
29510.0,29509.0,8.940777777777777,0.003393872577764676
29510.0,5762.0,8.940777777777777,0.00450446335176062
29511.0,5763.0,8.940777777777777,0.006116054259105911
29511.0,29512.0,8.940777777777777,0.0004117693114020167
29512.0,29511.0,8.940777777777777,0.0015918615849877943
29512.0,5766.0,8.940777777777777,0.003964916393706656
29513.0,25102.0,8.940777777777777,0.0020882312505223154
29513.0,18069.0,8.940777777777777,6.243003879434952e-05
29514.0,4816.0,11.175972222222223,0.0011162233020475278
29514.0,26979.0,11.175972222222223,0.005952613477690267
29515.0,29516.0,11.175972222222223,0.00046797015592557297
29516.0,30635.0,11.175972222222223,0.002937432929173112
29517.0,18790.0,11.175972222222223,0.005947780188751189
29518.0,12569.0,8.940777777777777,0.03466050574131217
29519.0,29520.0,8.940777777777777,0.012851762721867556
29519.0,9394.0,8.940777777777777,0.0010176859216373165
29520.0,29519.0,8.940777777777777,0.01791818807401696
29521.0,29522.0,8.940777777777777,-0.028371181266469526
29521.0,29523.0,8.940777777777777,0.07088143657682947
29522.0,35132.0,8.940777777777777,1.2668418674072043e-05
29522.0,29521.0,8.940777777777777,0.07089671038741854
29523.0,29521.0,8.940777777777777,-0.02848616209374526
29523.0,35162.0,8.940777777777777,0.00034672139187782146
29524.0,19115.0,17.577120469932296,0.010506717497698013
29525.0,30747.0,11.175972222222223,-0.021863542365692067
29526.0,11772.0,11.175972222222223,0.0015085729309444178
29527.0,11772.0,11.175972222222223,0.0018758578549904605
29528.0,23043.0,11.175972222222223,-0.00355718172278547
29529.0,10749.0,11.175972222222223,0.0066437684813954396
29529.0,10744.0,11.175972222222223,0.011985973866734525
29530.0,2138.0,8.940777777777777,-0.005059117355640842
29530.0,2133.0,8.940777777777777,0.010339902236938547
29531.0,3085.0,11.175972222222223,0.006759730733774147
29531.0,21216.0,11.175972222222223,0.001078039690098297
29532.0,31470.0,8.940777777777777,-6.442242186139429e-05
29532.0,21835.0,8.940777777777777,0.01329488185547588
29533.0,6444.0,11.175972222222223,0.0073636605637640426
29533.0,6439.0,11.175972222222223,0.01014362428203876
29534.0,10457.0,11.175972222222223,0.0013918483153004388
29534.0,20892.0,11.175972222222223,-0.00331917326996229
29535.0,12731.0,8.940777777777777,0.01367475623453759
29535.0,29536.0,8.940777777777777,-0.008001061885167379
29536.0,29535.0,8.940777777777777,0.019035015194023508
29536.0,30116.0,8.940777777777777,-0.003650436661445677
29537.0,29538.0,11.175972222222223,0.0002923294434180318
29538.0,29306.0,11.175972222222223,0.0007429665787920085
29539.0,17985.0,11.175972222222223,0.0010652202852906771
29539.0,14011.0,11.175972222222223,0.0033727850440844966
29540.0,14316.0,11.175972222222223,0.00022276048586066763
29540.0,29541.0,11.175972222222223,0.013778674908301593
29541.0,29540.0,11.175972222222223,0.0041286757082486455
29541.0,17986.0,11.175972222222223,0.0009255777540475813
29542.0,5017.0,11.175972222222223,0.005088008724828458
29542.0,5022.0,11.175972222222223,0.006762584740768823
29543.0,27016.0,11.175972222222223,0.03509060138517054
29543.0,16544.0,11.175972222222223,-0.01707350357256774
29544.0,24129.0,11.175972222222223,0.0039503410606334215
29544.0,10771.0,11.175972222222223,-0.002190681349475034
29545.0,5058.0,8.940777777777777,0.023389800226635348
29545.0,17419.0,8.940777777777777,-0.0010246459535556464
29546.0,29547.0,8.940777777777777,0.0003412875061695932
29546.0,18653.0,8.940777777777777,0.019591788473576992
29547.0,29548.0,8.940777777777777,0.0009071844790175135
29547.0,29546.0,8.940777777777777,0.0003412875061695932
29548.0,17422.0,8.940777777777777,0.003428046598054034
29548.0,29549.0,8.940777777777777,-0.0004860660866636204
29548.0,29547.0,8.940777777777777,0.001431781240307249
29548.0,29550.0,8.940777777777777,0.0008681552214165157
29549.0,29548.0,8.940777777777777,0.004909682132464415
29549.0,11688.0,8.940777777777777,-0.03526925719538907
29550.0,14357.0,8.940777777777777,0.00032148036681583743
29550.0,29548.0,8.940777777777777,0.0015451557764599012
29551.0,8669.0,11.175972222222223,-0.007391374799811513
29551.0,29552.0,11.175972222222223,0.02154033851272111
29552.0,29551.0,11.175972222222223,-0.006074043805222483
29552.0,28061.0,11.175972222222223,0.0012619080376811416
29553.0,29554.0,8.940777777777777,0.04468188949931136
29553.0,29555.0,8.940777777777777,-0.00725599653416415
29554.0,29556.0,8.940777777777777,0.015793170096621536
29554.0,29553.0,8.940777777777777,-0.013249644360144582
29555.0,29553.0,8.940777777777777,0.024940892972644523
29555.0,29557.0,8.940777777777777,-0.0058438542508048395
29556.0,39111.0,8.940777777777777,0.014940479048265813
29556.0,29554.0,8.940777777777777,-0.0043514006849089204
29557.0,29555.0,8.940777777777777,0.02104597273219588
29557.0,20235.0,8.940777777777777,-0.00034631210949089133
29558.0,29559.0,11.175972222222223,-0.0230891027844853
29558.0,29560.0,11.175972222222223,0.07517282218285117
29559.0,29558.0,11.175972222222223,0.07089415664616687
29559.0,31025.0,11.175972222222223,-0.0012691747197195193
29560.0,29558.0,11.175972222222223,-0.026767648835992492
29560.0,7859.0,11.175972222222223,0.0014989809615454876
29561.0,29562.0,8.940777777777777,0.050634627638681345
29561.0,29563.0,8.940777777777777,-0.0012856355316863495
29562.0,29565.0,8.940777777777777,0.10650520420184763
29562.0,29561.0,8.940777777777777,-0.016842321199870173
29563.0,29561.0,8.940777777777777,0.0035367326334319253
29563.0,29564.0,8.940777777777777,-0.011112784284230575
29564.0,29563.0,8.940777777777777,0.03435931120435763
29564.0,7860.0,8.940777777777777,-0.00010959102399077619
29565.0,29566.0,8.940777777777777,0.019439555350989766
29565.0,29562.0,8.940777777777777,-0.014998585574626503
29566.0,31063.0,8.940777777777777,0.04292186011167451
29566.0,29565.0,8.940777777777777,-0.0022192581534681774
29567.0,29568.0,8.940777777777777,-0.015764380895661293
29568.0,26876.0,8.940777777777777,-0.014618608837231633
29568.0,29567.0,8.940777777777777,0.037733270231649775
29569.0,5134.0,8.940777777777777,0.1231489691545141
29569.0,12931.0,8.940777777777777,-3.754474525352471e-05
29570.0,29571.0,8.940777777777777,0.00035192614570737956
29571.0,5132.0,8.940777777777777,0.0006815600567680144
29572.0,31088.0,11.175972222222223,-0.0002739408390275921
29573.0,10107.0,8.940777777777777,0.004742589069267962
29573.0,16709.0,8.940777777777777,0.002705576591442392
29573.0,16844.0,8.940777777777777,0.003436095641262175
29574.0,25458.0,8.940777777777777,-0.010011047468067342
29574.0,29575.0,8.940777777777777,0.019078664708164536
29575.0,29576.0,8.940777777777777,0.004279796614070734
29575.0,29574.0,8.940777777777777,-0.007315683644779019
29576.0,29575.0,8.940777777777777,-0.0018474626082677947
29576.0,9565.0,8.940777777777777,0.029138420206405467
29577.0,29578.0,8.940777777777777,0.018113274322745624
29577.0,29579.0,8.940777777777777,0.00041159888312031705
29578.0,13844.0,8.940777777777777,0.013021649488225756
29578.0,29577.0,8.940777777777777,-0.004592479751363689
29579.0,29577.0,8.940777777777777,0.026828253815674177
29579.0,29583.0,8.940777777777777,0.0026129648135607697
29580.0,29581.0,8.940777777777777,-0.00960693336518639
29580.0,29582.0,8.940777777777777,0.03104695446440546
29581.0,5775.0,8.940777777777777,-0.020395847343138866
29581.0,29580.0,8.940777777777777,0.025322812303888557
29582.0,29580.0,8.940777777777777,-0.011364943259198117
29582.0,37373.0,8.940777777777777,0.0006126243265841748
29583.0,29579.0,8.940777777777777,0.007471332393070188
29583.0,29584.0,8.940777777777777,0.000912295549700458
29584.0,29583.0,8.940777777777777,0.0016645594201030365
29584.0,29586.0,8.940777777777777,0.008392954442716146
29585.0,29586.0,8.940777777777777,-0.002723734022762608
29585.0,25457.0,8.940777777777777,0.046272949530641726
29586.0,29584.0,8.940777777777777,0.0019152696934523934
29586.0,29585.0,8.940777777777777,0.01865464202470941
29587.0,14313.0,8.940777777777777,0.001042828707037811
29587.0,29588.0,8.940777777777777,0.0064637818019939374
29588.0,29587.0,8.940777777777777,0.0016535051268860132
29588.0,14006.0,8.940777777777777,0.00679137769428141
29589.0,9588.0,8.940777777777777,0.0022897382313927907
29589.0,29590.0,8.940777777777777,-0.006242378337974204
29590.0,29589.0,8.940777777777777,0.02205365970147283
29590.0,29591.0,8.940777777777777,-0.005685752609877939
29591.0,29590.0,8.940777777777777,0.027183412239917822
29591.0,10092.0,8.940777777777777,0.0027147041191478566
29592.0,29593.0,11.175972222222223,-0.011145289116473377
29593.0,8531.0,11.175972222222223,0.0005460984592489744
29594.0,29595.0,8.940777777777777,0.0008878417476593639
29595.0,29594.0,8.940777777777777,-0.00010382139470215023
29595.0,6556.0,8.940777777777777,0.031871198449984255
29596.0,957.0,17.577120469932296,0.0041900285346122825
29596.0,29597.0,17.577120469932296,-0.0009588917720781892
29597.0,29596.0,17.577120469932296,0.00486448922139468
29597.0,953.0,17.577120469932296,6.234482361221306e-05
29598.0,18381.0,11.175972222222223,0.01854653875803859
29598.0,18375.0,11.175972222222223,-0.007192380283398397
29599.0,12481.0,11.175972222222223,0.011130534378714566
29599.0,12629.0,11.175972222222223,0.008565438277740247
29600.0,11386.0,11.175972222222223,0.02748250768272761
29600.0,29601.0,11.175972222222223,0.0032004132380217976
29601.0,12635.0,11.175972222222223,0.0012109126336995498
29601.0,29600.0,11.175972222222223,0.024724503552874075
29602.0,28883.0,11.175972222222223,0.020651793650177715
29603.0,29602.0,11.175972222222223,0.01070549435898094
29604.0,29605.0,8.940777777777777,0.0007254043001501889
29604.0,29606.0,8.940777777777777,0.005392796222295485
29605.0,29604.0,8.940777777777777,0.005227447041999748
29605.0,39449.0,8.940777777777777,0.0005236051825115508
29606.0,28631.0,8.940777777777777,0.007181293794697969
29606.0,29604.0,8.940777777777777,0.0001590469734066373
29607.0,1568.0,11.175972222222223,-0.0011121672730653915
29607.0,1573.0,11.175972222222223,0.024375586359016543
29608.0,20834.0,11.175972222222223,-0.003653911661038116
29608.0,5623.0,11.175972222222223,0.08319815221633574
29609.0,3830.0,8.940777777777777,0.007555033136999491
29609.0,17112.0,8.940777777777777,0.0016035189234928444
29610.0,29611.0,8.940777777777777,0.001575353410198464
29611.0,3529.0,8.940777777777777,0.038186205428524696
29611.0,29610.0,8.940777777777777,-9.926913790907503e-05
29612.0,9270.0,11.175972222222223,0.0005290816456375895
29613.0,29614.0,8.940777777777777,0.015246649676001386
29613.0,8507.0,8.940777777777777,-0.008727939294119774
29614.0,8513.0,8.940777777777777,0.03961811328555289
29614.0,29613.0,8.940777777777777,-0.0035525545331483326
29615.0,29616.0,11.175972222222223,0.0012417780612609638
29615.0,5467.0,11.175972222222223,0.005302295593746572
29616.0,31390.0,11.175972222222223,0.0019543777207541697
29616.0,29615.0,11.175972222222223,0.0020741940716651813
29617.0,29618.0,11.175972222222223,0.0004539819792181206
29618.0,26203.0,11.175972222222223,0.0042503116835569755
29619.0,22106.0,11.175972222222223,-0.000626457161869862
29620.0,18335.0,11.175972222222223,0.003992519836945342
29621.0,18078.0,11.175972222222223,-0.0006546150561746403
29621.0,29622.0,11.175972222222223,0.013100534245092508
29622.0,29864.0,11.175972222222223,0.0059135312725146945
29622.0,29621.0,11.175972222222223,-0.0016084827346442533
29623.0,1408.0,8.940777777777777,0.010455113430209865
29623.0,4405.0,8.940777777777777,-0.0003494048323814897
29624.0,18699.0,8.940777777777777,0.008396772323060325
29624.0,1407.0,8.940777777777777,-8.600841493094024e-06
29625.0,5230.0,8.940777777777777,0.02060681114585299
29625.0,5226.0,8.940777777777777,-0.0017437185016170736
29626.0,21094.0,11.175972222222223,-1.8120917399175597e-05
29627.0,3656.0,11.175972222222223,0.043837379385028755
29627.0,3660.0,11.175972222222223,-0.0006000732171925314
29628.0,4238.0,8.940777777777777,-0.0016541008536958756
29628.0,4232.0,8.940777777777777,0.06211432258617504
29629.0,29630.0,11.175972222222223,0.0008859729516974168
29630.0,39787.0,11.175972222222223,0.0013255052425589823
29631.0,10881.0,11.175972222222223,0.0027614475352698196
29632.0,29633.0,8.940777777777777,0.013560322422912193
29632.0,18346.0,8.940777777777777,0.0019221945378258246
29633.0,29636.0,8.940777777777777,0.006099650154906049
29633.0,29632.0,8.940777777777777,0.003468091977017625
29634.0,29635.0,8.940777777777777,0.0012761500516120785
29634.0,29636.0,8.940777777777777,-8.466783940451262e-06
29635.0,29637.0,8.940777777777777,0.001074998998243259
29635.0,29634.0,8.940777777777777,0.0002373242501747204
29636.0,29634.0,8.940777777777777,0.0016737864603500496
29636.0,29633.0,8.940777777777777,0.0011940760796855104
29637.0,29638.0,8.940777777777777,0.00155496600969831
29637.0,29635.0,8.940777777777777,0.000325734990592306
29638.0,29639.0,8.940777777777777,0.0008732171267785868
29638.0,29637.0,8.940777777777777,6.957482629508443e-05
29639.0,29640.0,8.940777777777777,0.0013984489604729046
29639.0,29638.0,8.940777777777777,0.00047365659591797174
29640.0,29641.0,8.940777777777777,0.003194760839986965
29640.0,29639.0,8.940777777777777,0.00016248305725294915
29641.0,30301.0,8.940777777777777,0.0011243711651686761
29641.0,29640.0,8.940777777777777,0.0006818832056951385
29642.0,29643.0,11.175972222222223,0.0017652476838212773
29642.0,29644.0,11.175972222222223,0.002497188112833713
29643.0,29642.0,11.175972222222223,0.0013999233733076137
29643.0,39732.0,11.175972222222223,0.002547186891738537
29644.0,39714.0,11.175972222222223,0.005586098199541106
29645.0,18220.0,8.940777777777777,0.0030286113480793575
29645.0,18139.0,8.940777777777777,0.000855588761486242
29646.0,6873.0,8.940777777777777,2.980151378057508e-05
29646.0,29647.0,8.940777777777777,0.0015718783544471434
29647.0,29646.0,8.940777777777777,0.00020215142807888112
29647.0,29648.0,8.940777777777777,0.0004335958197795462
29648.0,29647.0,8.940777777777777,0.0004335958197795462
29648.0,18141.0,8.940777777777777,0.0010248207502836313
29649.0,8378.0,8.940777777777777,0.022291984778724613
29649.0,29650.0,8.940777777777777,0.0015254736625259443
29650.0,29649.0,8.940777777777777,0.020036299085645422
29650.0,26301.0,8.940777777777777,-0.0005537210808174255
29651.0,13789.0,8.940777777777777,0.0013486995173509944
29651.0,8376.0,8.940777777777777,0.00817529280662393
29652.0,26770.0,8.940777777777777,-0.007217672463935713
29652.0,29826.0,8.940777777777777,0.002075756150440396
29653.0,29654.0,8.940777777777777,0.001450039815317677
29653.0,14301.0,8.940777777777777,0.006167547330505771
29654.0,13962.0,8.940777777777777,0.00026140976726993806
29654.0,29653.0,8.940777777777777,0.001424875888432537
29655.0,24681.0,11.175972222222223,0.013774093706746473
29655.0,5382.0,11.175972222222223,0.000131611303023793
29656.0,13864.0,8.940777777777777,0.002432357312611637
29656.0,20250.0,8.940777777777777,0.003617485884963377
29657.0,12405.0,8.940777777777777,-0.0022582125661816115
29657.0,19439.0,8.940777777777777,0.046670577497061015
29658.0,29659.0,11.175972222222223,0.0016107059789020326
29658.0,20719.0,11.175972222222223,0.0013176438821989466
29659.0,30537.0,11.175972222222223,0.0012197136657837782
29659.0,29658.0,11.175972222222223,0.0016114884724795255
29660.0,24272.0,8.940777777777777,-0.003826012675798543
29660.0,9829.0,8.940777777777777,0.02317621848947161
29661.0,7422.0,8.940777777777777,-0.016898812846582515
29661.0,6440.0,8.940777777777777,0.04713125611293667
29662.0,29663.0,13.411166666666668,0.005540340076673655
29662.0,6837.0,13.411166666666668,0.00848827312528427
29663.0,29972.0,13.411166666666668,0.00715446764627557
29663.0,29662.0,13.411166666666668,0.0065488451683637814
29664.0,3198.0,8.940777777777777,0.010725456365327365
29664.0,29665.0,8.940777777777777,0.005352146673307083
29665.0,29664.0,8.940777777777777,0.003293149650517207
29665.0,3192.0,8.940777777777777,0.00798723709165449
29666.0,29667.0,15.646361111111112,0.0014764902725376166
29666.0,29668.0,15.646361111111112,0.0006663047598376815
29667.0,19316.0,15.646361111111112,0.0009079297494870287
29667.0,29666.0,15.646361111111112,0.0020094954018706284
29668.0,29666.0,15.646361111111112,0.0006663047598376815
29668.0,18036.0,15.646361111111112,0.009607459138940693
29669.0,871.0,8.940777777777777,0.009604231228773116
29669.0,29670.0,8.940777777777777,0.008504252184170547
29670.0,29669.0,8.940777777777777,0.013996774701927799
29670.0,8035.0,8.940777777777777,0.004894140943636116
29671.0,873.0,11.175972222222223,7.084289241212525e-05
29671.0,4350.0,11.175972222222223,0.025853993493830107
29672.0,4351.0,11.175972222222223,0.0013867213992422233
29672.0,17364.0,11.175972222222223,0.002344968019048374
29673.0,25869.0,11.175972222222223,0.004665429866559644
29674.0,17374.0,11.175972222222223,-0.0003160951999418867
29674.0,4348.0,11.175972222222223,0.01429081368641971
29675.0,10569.0,8.940777777777777,-0.033820101381754696
29675.0,29676.0,8.940777777777777,0.05761597406312633
29676.0,29675.0,8.940777777777777,-0.023325169908013046
29676.0,10561.0,8.940777777777777,0.003959798524703578
29677.0,29678.0,11.175972222222223,0.003761489164815879
29677.0,29679.0,11.175972222222223,0.0016512983795174082
29678.0,28303.0,11.175972222222223,0.0014001214052071804
29679.0,31437.0,11.175972222222223,0.0005092541658507989
29680.0,20072.0,11.175972222222223,0.004075655299847143
29680.0,25513.0,11.175972222222223,0.0025126162643887132
29681.0,29682.0,11.175972222222223,0.0005647685591329767
29681.0,7664.0,11.175972222222223,0.0168619798289041
29682.0,29681.0,11.175972222222223,0.009424812734692195
29682.0,8725.0,11.175972222222223,0.0008407155340831739
29683.0,39754.0,11.175972222222223,0.0031574506364141666
29684.0,29685.0,11.175972222222223,0.00772386627642581
29685.0,2346.0,11.175972222222223,0.00107075846945951
29686.0,28154.0,13.411166666666668,0.0029404050572246765
29686.0,20174.0,13.411166666666668,0.00027178201215412995
29687.0,7992.0,11.175972222222223,-1.4027283203042085e-05
29687.0,13583.0,11.175972222222223,0.03708400744690569
29688.0,29689.0,11.175972222222223,0.0024381093464376645
29689.0,28544.0,11.175972222222223,0.008497328006028666
29690.0,18303.0,11.175972222222223,-0.002900191889278502
29690.0,18295.0,11.175972222222223,0.05197727936644541
29691.0,28368.0,11.175972222222223,-0.0006892031212053747
29691.0,19920.0,11.175972222222223,-0.0017005052172263438
29692.0,29693.0,11.175972222222223,-0.00236541762556634
29693.0,40074.0,11.175972222222223,0.001811048119028075
29694.0,29695.0,11.175972222222223,0.03581412464261789
29695.0,2290.0,11.175972222222223,0.0042753882709941375
29696.0,29697.0,20.11675,-0.08776636558641392
29697.0,29714.0,17.577120469932296,0.024234398599756953
29698.0,29699.0,20.11675,-0.0005616755893531228
29699.0,25076.0,20.11675,-0.0009764197322822157
29700.0,25050.0,17.881555555555554,0.0029382996566728226
29701.0,26998.0,17.881555555555554,0.004176659154380201
29702.0,29703.0,23.938815474112857,0.004402370866318378
29703.0,29704.0,23.938815474112857,0.006191711710415661
29704.0,29705.0,23.938815474112857,0.010649163318580642
29705.0,26778.0,23.938815474112857,0.018775038655464073
29706.0,25091.0,17.881555555555554,0.0013933469545987513
29707.0,25039.0,17.881555555555554,-0.0005243356742307878
29708.0,14950.0,17.881555555555554,0.01386552378883315
29709.0,29710.0,23.938815474112857,-0.034342555869034556
29710.0,30548.0,23.938815474112857,0.07921549356504558
29711.0,29709.0,23.938815474112857,0.0023594790214524143
29712.0,29711.0,23.938815474112857,0.006532309917129491
29713.0,29712.0,23.938815474112857,0.006572124775449247
29714.0,25022.0,17.577120469932296,0.0007768974415523001
29715.0,19921.0,11.175972222222223,0.003915365622293538
29716.0,29715.0,11.175972222222223,0.011303571601293704
29717.0,29718.0,20.11675,-0.0005865600678178754
29718.0,29719.0,20.11675,0.00014024851729212427
29719.0,29720.0,20.11675,-0.0018337808740885614
29720.0,29696.0,20.11675,-0.002031359282530345
29721.0,25082.0,23.938815474112857,0.026572534163319526
29722.0,28706.0,20.11675,0.004812326238200314
29723.0,29721.0,23.938815474112857,0.006777176223512195
29724.0,14548.0,8.940777777777777,0.0003323833268997537
29724.0,19843.0,8.940777777777777,0.013785346668132588
29725.0,6611.0,8.940777777777777,0.025610839926500192
29725.0,29726.0,8.940777777777777,-0.0018999691125984792
29726.0,29725.0,8.940777777777777,0.0069975430813304885
29726.0,29727.0,8.940777777777777,-0.002866984246689584
29727.0,4359.0,8.940777777777777,-0.005922306936904346
29727.0,29726.0,8.940777777777777,0.009969078863650198
29728.0,29729.0,8.940777777777777,0.0030450768970953506
29729.0,29728.0,8.940777777777777,0.014054810127874368
29729.0,29732.0,8.940777777777777,0.000573451489559172
29730.0,29731.0,11.175972222222223,0.0032346487108490876
29730.0,29732.0,8.940777777777777,0.0011407296569930015
29730.0,29733.0,11.175972222222223,0.0018417729873179242
29731.0,29730.0,11.175972222222223,0.0011789352501625596
29731.0,39702.0,11.175972222222223,0.003617990687621679
29732.0,29729.0,8.940777777777777,0.0014428430102155273
29732.0,29730.0,8.940777777777777,0.004344590746261264
29733.0,39732.0,11.175972222222223,0.0041610266726874205
29733.0,29730.0,11.175972222222223,0.0029223500767572514
29734.0,29735.0,11.175972222222223,0.001298997430256279
29735.0,39874.0,11.175972222222223,0.0011473891680409377
29736.0,29737.0,11.175972222222223,0.0033140903680839227
29737.0,26372.0,11.175972222222223,0.0012116663112700932
29738.0,26236.0,11.175972222222223,0.000468511455180886
29739.0,9453.0,11.175972222222223,0.004207473213244792
29740.0,29741.0,11.175972222222223,-0.0016076941179286998
29741.0,9457.0,11.175972222222223,0.00044702609959958753
29742.0,29743.0,8.806465645241653,0.0016351075342529112
29743.0,7564.0,8.806465645241653,0.0014731643588942974
29744.0,28211.0,17.881555555555554,0.007791742861762523
29745.0,9217.0,11.175972222222223,0.007676952589491892
29745.0,40122.0,11.175972222222223,0.0005966431744879415
29746.0,7574.0,8.940777777777777,-0.0006063799634493858
29747.0,5847.0,8.940777777777777,0.001252806595655481
29748.0,37305.0,8.940777777777777,0.0006468577547544227
29748.0,29301.0,8.940777777777777,0.045559888286927544
29749.0,3999.0,8.940777777777777,0.0005889579918304973
29749.0,8914.0,8.940777777777777,0.0692115062905964
29750.0,8916.0,8.940777777777777,-0.00021262768543037647
29750.0,3998.0,8.940777777777777,0.0033135145161508664
29751.0,5048.0,8.940777777777777,0.00043198322550598334
29751.0,29752.0,8.940777777777777,-0.08159250132660642
29752.0,29751.0,8.940777777777777,0.18361868389333974
29752.0,24653.0,8.940777777777777,-0.0003498610285788376
29753.0,29754.0,17.881555555555554,-0.00010705318259364748
29753.0,24520.0,8.940777777777777,0.0009071743242874112
29754.0,39587.0,17.881555555555554,-0.0003202303284568071
29755.0,5696.0,8.940777777777777,-0.021654979395730394
29755.0,5693.0,8.940777777777777,0.0007990502435983246
29756.0,25222.0,8.940777777777777,-0.005808612873881669
29756.0,3723.0,8.940777777777777,0.00039275801295843196
29757.0,16193.0,8.940777777777777,0.0008577624472103754
29757.0,16190.0,8.940777777777777,0.00595289167633536
29758.0,29759.0,8.940777777777777,0.0016283507218173869
29758.0,24098.0,8.940777777777777,-0.00022232479033216818
29759.0,16189.0,8.940777777777777,0.008659924608854019
